id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS01037DCDC	TNF_TRADD	simple:P01375	simple:Q15628	TNF	TRADD	False	False	False	user_curated	False	0.02	0.02	0.06	0.021	0.018	0.015	0.027	0.021	0.017	0.017	0.057	0.019	0.015	0.012	0.024	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.035	0.076	0.037	0.034	0.031	0.043	0.037	0.015	0.014	0.055	0.016	0.013	0.01	0.022	0.016	0.028	0.028	0.068	0.03	0.026	0.023	0.035	0.029	0.075	0.075	0.115	0.076	0.073	0.07	0.082	0.076	0.052	0.051	0.092	0.053	0.05	0.047	0.059	0.053
CPI-SS0F3EC465D	FADD_TRADD	simple:Q13158	simple:Q15628	FADD	TRADD	False	False	False	user_curated	False	0.018	0.017	0.058	0.019	0.016	0.013	0.025	0.019	0.015	0.014	0.055	0.016	0.013	0.01	0.022	0.016	0.032	0.032	0.072	0.034	0.031	0.028	0.04	0.034	0.026	0.025	0.066	0.027	0.024	0.021	0.033	0.027	0.023	0.023	0.063	0.025	0.022	0.019	0.031	0.025	0.02	0.02	0.06	0.021	0.018	0.015	0.027	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.026	0.066	0.027	0.024	0.021	0.033	0.027
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	TNF	CELSR2	False	False	False	user_curated	False	0.0	0.0	0.013	0.01	0.0	0.007	0.0	0.008	0.0	0.0	0.01	0.007	0.0	0.004	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.025	0.0	0.023	0.0	0.024	0.0	0.0	0.008	0.004	0.0	0.002	0.0	0.003	0.0	0.0	0.021	0.018	0.0	0.015	0.0	0.016	0.0	0.0	0.068	0.065	0.0	0.062	0.0	0.063	0.0	0.0	0.045	0.042	0.0	0.039	0.0	0.04
CPI-SS0D4296DD4	PLXNB1_SEMA4B	simple:O43157	simple:Q9NPR2	PLXNB1	SEMA4B	False	False	False	user_curated	False	0.03	0.004	0.004	0.003	0.003	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.006	0.006	0.006	0.006	0.007	0.0	0.005	0.029	0.002	0.002	0.002	0.002	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CD66E589	PLXNB2_SEMA4B	simple:O15031	simple:Q9NPR2	PLXNB2	SEMA4B	False	False	False	user_curated	False	0.032	0.005	0.005	0.005	0.005	0.006	0.0	0.004	0.047	0.021	0.02	0.02	0.02	0.022	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.056	0.056	0.055	0.055	0.057	0.0	0.055	0.037	0.01	0.01	0.01	0.01	0.011	0.0	0.009	0.076	0.05	0.049	0.049	0.049	0.05	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.002	0.002	0.002	0.002	0.003	0.0	0.001
CPI-SS0777989FE	DCBLD2_SEMA4B	simple:Q96PD2	simple:Q9NPR2	DCBLD2	SEMA4B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.017	0.017	0.016	0.016	0.018	0.0	0.016	0.032	0.006	0.005	0.005	0.005	0.007	0.0	0.004	0.041	0.014	0.014	0.014	0.014	0.015	0.0	0.013	0.029	0.002	0.002	0.002	0.001	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.005	0.005	0.005	0.004	0.006	0.0	0.004
CPI-SS0FB210F6A	NRG2_NRP2	simple:O14511	simple:O60462	NRG2	NRP2	False	False	False	user_curated	False	0.004	0.003	0.0	0.005	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.005	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.0	0.008	0.0	0.026	0.0	0.0
CPI-SS0B2D98551	NRG2_LRRTM2	simple:O14511	simple:O43300	NRG2	LRRTM2	False	False	False	user_curated	False	0.003	0.002	0.0	0.002	0.003	0.001	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.003	0.004	0.002	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.0	0.006	0.007	0.005	0.01	0.006
CPI-SS0E941CED6	IFNAR1_IL10RB	simple:P17181	simple:Q08334	IFNAR1	IL10RB	False	False	False	user_curated	False	0.128	0.138	0.128	0.152	0.12	0.16	0.0	0.111	0.104	0.114	0.104	0.127	0.096	0.136	0.0	0.087	0.113	0.123	0.113	0.136	0.105	0.144	0.0	0.096	0.109	0.118	0.108	0.132	0.101	0.14	0.0	0.091	0.092	0.102	0.092	0.115	0.084	0.124	0.0	0.075	0.115	0.124	0.114	0.138	0.107	0.146	0.0	0.097	0.051	0.06	0.05	0.074	0.043	0.082	0.0	0.033	0.1	0.109	0.099	0.123	0.092	0.131	0.0	0.082
CPI-SS0F45116B0	IL10_IL10RB	simple:P22301	simple:Q08334	IL10	IL10RB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.033	0.023	0.046	0.015	0.054	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.048	0.038	0.062	0.031	0.07	0.0	0.021	0.022	0.031	0.021	0.045	0.014	0.053	0.0	0.004	0.08	0.089	0.079	0.103	0.072	0.111	0.0	0.062	0.027	0.036	0.026	0.05	0.019	0.058	0.0	0.009	0.022	0.031	0.021	0.045	0.014	0.053	0.0	0.004
CPI-SS0B66DF628	IFNAR1_TYK2	simple:P17181	simple:P29597	IFNAR1	TYK2	False	False	False	user_curated	False	0.123	0.14	0.124	0.133	0.119	0.136	0.126	0.118	0.098	0.115	0.1	0.109	0.094	0.112	0.102	0.094	0.107	0.124	0.109	0.118	0.103	0.121	0.111	0.103	0.103	0.12	0.105	0.114	0.099	0.117	0.107	0.099	0.086	0.103	0.088	0.097	0.082	0.1	0.09	0.082	0.109	0.126	0.111	0.12	0.105	0.123	0.113	0.105	0.045	0.062	0.047	0.056	0.041	0.059	0.049	0.041	0.094	0.111	0.095	0.105	0.09	0.108	0.098	0.089
CPI-SS005AE41F6	JAK1_TYK2	simple:P23458	simple:P29597	JAK1	TYK2	False	False	False	user_curated	False	0.301	0.318	0.303	0.312	0.297	0.315	0.305	0.297	0.234	0.251	0.235	0.245	0.23	0.248	0.238	0.229	0.191	0.208	0.192	0.202	0.187	0.205	0.194	0.186	0.186	0.203	0.188	0.197	0.182	0.2	0.19	0.182	0.211	0.228	0.213	0.222	0.207	0.225	0.215	0.207	0.211	0.228	0.213	0.222	0.207	0.225	0.215	0.207	0.435	0.452	0.437	0.446	0.431	0.449	0.439	0.431	0.37	0.387	0.372	0.381	0.366	0.384	0.374	0.366
CPI-SS09F7EC449	IFNAR1_PIK3CA	simple:P17181	simple:P42336	IFNAR1	PIK3CA	False	False	False	user_curated	False	0.26	0.186	0.218	0.172	0.194	0.157	0.154	0.218	0.236	0.162	0.194	0.148	0.169	0.133	0.13	0.194	0.245	0.171	0.203	0.157	0.178	0.142	0.139	0.203	0.241	0.166	0.198	0.152	0.174	0.137	0.134	0.199	0.224	0.15	0.182	0.136	0.157	0.121	0.118	0.182	0.247	0.172	0.204	0.159	0.18	0.143	0.14	0.205	0.183	0.108	0.14	0.095	0.116	0.079	0.076	0.141	0.231	0.157	0.189	0.143	0.165	0.128	0.125	0.19
CPI-SS08E3C0994	CDH1_PTPRM	simple:P12830	simple:P28827	CDH1	PTPRM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003
CPI-SS011614604	CDH1_CDH2	simple:P12830	simple:P19022	CDH1	CDH2	False	False	False	user_curated	False	0.0	0.003	0.0	0.002	0.011	0.001	0.0	0.002	0.0	0.005	0.0	0.004	0.013	0.003	0.0	0.004	0.0	0.15	0.0	0.149	0.158	0.148	0.0	0.149	0.0	0.003	0.0	0.002	0.011	0.001	0.0	0.001	0.0	0.014	0.0	0.013	0.022	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.001	0.011	0.001	0.0	0.001
CPI-SS0950D1617	CDH1_ITGAE	simple:P12830	simple:P38570	CDH1	ITGAE	False	False	False	user_curated	False	0.042	0.189	0.195	0.212	0.183	0.152	0.099	0.042	0.044	0.191	0.198	0.214	0.185	0.154	0.101	0.044	0.189	0.336	0.343	0.359	0.33	0.299	0.246	0.189	0.042	0.189	0.195	0.212	0.183	0.151	0.098	0.042	0.053	0.2	0.206	0.223	0.194	0.163	0.109	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.189	0.195	0.211	0.183	0.151	0.098	0.042
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	False	user_curated	False	0.0	0.003	0.008	0.003	0.003	0.002	0.026	0.013	0.0	0.005	0.01	0.005	0.005	0.004	0.028	0.015	0.0	0.15	0.155	0.15	0.15	0.149	0.173	0.16	0.0	0.003	0.008	0.003	0.002	0.001	0.026	0.013	0.0	0.014	0.019	0.014	0.014	0.012	0.037	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.002	0.002	0.001	0.025	0.012
CPI-SS0D7DA6C43	ITGB4_ECM1	simple:P16144	simple:Q16610	ITGB4	ECM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.002	0.0	0.0
CPI-SS0E075E5AF	NRG1_NETO2	simple:Q02297	simple:Q8NC67	NRG1	NETO2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.012	0.0	0.031	0.013	0.027	0.0	0.0	0.005	0.004	0.0	0.023	0.005	0.019	0.0	0.0	0.008	0.007	0.0	0.026	0.009	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.094	0.0	0.114	0.096	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05410E490	LILRA1_NETO2	simple:O75019	simple:Q8NC67	LILRA1	NETO2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.024	0.006	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.02	0.0	0.039	0.022	0.035	0.0	0.0	0.005	0.004	0.0	0.023	0.006	0.019	0.0	0.0	0.048	0.047	0.0	0.066	0.048	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.023	0.005	0.019	0.0	0.0
CPI-SS07DE8A866	IL18R1_NETO2	simple:Q13478	simple:Q8NC67	IL18R1	NETO2	False	False	False	user_curated	False	0.006	0.005	0.0	0.024	0.007	0.02	0.0	0.0	0.051	0.05	0.0	0.07	0.052	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.0	0.027	0.009	0.022	0.0	0.0	0.011	0.01	0.0	0.029	0.012	0.025	0.0	0.0	0.007	0.006	0.0	0.025	0.007	0.021	0.0	0.0	0.053	0.052	0.0	0.071	0.054	0.067	0.0	0.0	0.014	0.013	0.0	0.032	0.014	0.028	0.0	0.0
CPI-SS0978D28AB	NRG1_MS4A4A	simple:Q02297	simple:Q96JQ5	NRG1	MS4A4A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.049	0.0	0.02	0.0	0.0	0.0	0.014	0.0	0.041	0.0	0.012	0.0	0.0	0.0	0.017	0.0	0.044	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.132	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A4329ED5	ADAM17_RHBDF2	simple:P78536	simple:Q6PJF5	ADAM17	RHBDF2	False	False	False	user_curated	False	0.125	0.115	0.0	0.098	0.086	0.102	0.115	0.099	0.145	0.135	0.0	0.117	0.105	0.122	0.135	0.119	0.107	0.097	0.0	0.08	0.068	0.084	0.097	0.081	0.172	0.162	0.0	0.145	0.133	0.149	0.162	0.146	0.136	0.127	0.0	0.109	0.097	0.113	0.126	0.111	0.187	0.177	0.0	0.16	0.147	0.164	0.177	0.161	0.084	0.075	0.0	0.057	0.045	0.061	0.074	0.059	0.079	0.069	0.0	0.052	0.04	0.056	0.069	0.053
CPI-SS0BD6ECBE6	CD59_STAB1	simple:P13987	simple:Q9NY15	CD59	STAB1	False	False	False	user_curated	False	0.042	0.043	0.0	0.071	0.043	0.068	0.044	0.04	0.03	0.031	0.0	0.059	0.031	0.056	0.032	0.028	0.321	0.322	0.0	0.35	0.322	0.347	0.323	0.318	0.026	0.027	0.0	0.055	0.027	0.052	0.028	0.024	0.116	0.117	0.0	0.145	0.117	0.143	0.118	0.114	0.014	0.015	0.0	0.043	0.015	0.04	0.015	0.011	0.027	0.028	0.0	0.056	0.027	0.053	0.028	0.024	0.029	0.03	0.0	0.058	0.03	0.056	0.031	0.027
CPI-SS0250994FF	INHBA_ACVR1C	simple:P08476	simple:Q8NER5	INHBA	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.003	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.001	0.0	0.006	0.004	0.0	0.0	0.0	0.0	0.001	0.0	0.006	0.01	0.0	0.0	0.0	0.0	0.007	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB2B2DB1	GDF11_ACVR1C	simple:O95390	simple:Q8NER5	GDF11	ACVR1C	False	False	False	user_curated	False	0.018	0.0	0.0	0.0	0.0	0.016	0.0	0.02	0.023	0.0	0.0	0.0	0.0	0.021	0.0	0.025	0.06	0.0	0.0	0.0	0.0	0.058	0.0	0.062	0.009	0.0	0.0	0.0	0.0	0.006	0.0	0.01	0.046	0.0	0.0	0.0	0.0	0.044	0.0	0.048	0.005	0.0	0.0	0.0	0.0	0.003	0.0	0.007	0.008	0.0	0.0	0.0	0.0	0.005	0.0	0.01	0.019	0.0	0.0	0.0	0.0	0.017	0.0	0.021
CPI-SS03B6D4097	GDF7_ACVR1C	simple:Q7Z4P5	simple:Q8NER5	GDF7	ACVR1C	False	False	False	user_curated	False	0.006	0.0	0.0	0.0	0.0	0.003	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03DFE51D8	ACVR2B_ACVR1C	simple:Q13705	simple:Q8NER5	ACVR2B	ACVR1C	False	False	False	user_curated	False	0.004	0.0	0.0	0.0	0.0	0.001	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.01	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.001	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.005	0.008	0.0	0.0	0.0	0.0	0.005	0.0	0.009	0.005	0.0	0.0	0.0	0.0	0.003	0.0	0.007
CPI-SS0A1DD1B11	TGFBR1_OCLN	simple:P36897	simple:Q16625	TGFBR1	OCLN	False	False	False	user_curated	False	0.046	0.046	0.0	0.048	0.05	0.049	0.0	0.048	0.066	0.065	0.0	0.068	0.069	0.069	0.0	0.068	0.011	0.011	0.0	0.013	0.014	0.014	0.0	0.013	0.067	0.066	0.0	0.069	0.07	0.07	0.0	0.069	0.029	0.029	0.0	0.031	0.032	0.032	0.0	0.031	0.069	0.068	0.0	0.071	0.072	0.072	0.0	0.071	0.012	0.011	0.0	0.014	0.015	0.014	0.0	0.013	0.014	0.014	0.0	0.016	0.017	0.017	0.0	0.016
CPI-SS077E6BC13	TGFBR2_OCLN	simple:P37173	simple:Q16625	TGFBR2	OCLN	False	False	False	user_curated	False	0.073	0.073	0.0	0.075	0.077	0.076	0.0	0.075	0.107	0.107	0.0	0.109	0.11	0.11	0.0	0.109	0.023	0.023	0.0	0.025	0.026	0.026	0.0	0.025	0.062	0.061	0.0	0.064	0.065	0.065	0.0	0.064	0.042	0.041	0.0	0.044	0.045	0.044	0.0	0.043	0.076	0.075	0.0	0.078	0.079	0.079	0.0	0.078	0.029	0.028	0.0	0.031	0.032	0.032	0.0	0.031	0.136	0.136	0.0	0.138	0.14	0.139	0.0	0.138
CPI-SS0FC3637E5	ENG_LGALS3	simple:P17813	simple:P17931	ENG	LGALS3	False	False	False	user_curated	False	0.042	0.243	0.125	0.395	0.009	0.595	0.022	0.029	0.048	0.249	0.131	0.401	0.016	0.602	0.028	0.035	0.189	0.389	0.272	0.542	0.156	0.742	0.168	0.176	0.053	0.253	0.136	0.406	0.02	0.606	0.033	0.04	0.055	0.256	0.138	0.408	0.023	0.609	0.035	0.042	0.06	0.261	0.144	0.413	0.028	0.614	0.04	0.048	0.048	0.248	0.131	0.401	0.015	0.601	0.028	0.035	0.04	0.24	0.123	0.393	0.007	0.593	0.02	0.027
CPI-SS07DC1C125	ANXA2_LGALS3	simple:P07355	simple:P17931	ANXA2	LGALS3	False	False	False	user_curated	False	0.126	0.327	0.21	0.479	0.094	0.68	0.106	0.113	0.385	0.586	0.469	0.738	0.353	0.939	0.365	0.373	0.063	0.263	0.146	0.416	0.03	0.616	0.043	0.05	0.547	0.747	0.63	0.9	0.514	1.1	0.527	0.534	0.093	0.293	0.176	0.446	0.06	0.646	0.072	0.08	0.468	0.669	0.551	0.821	0.435	1.021	0.448	0.455	0.079	0.28	0.163	0.432	0.047	0.633	0.059	0.067	0.075	0.276	0.159	0.428	0.043	0.629	0.055	0.063
CPI-SS043BB29C6	ENG_RGS19	simple:P17813	simple:P49795	ENG	RGS19	False	False	False	user_curated	False	0.027	0.049	0.0	0.076	0.024	0.087	0.019	0.016	0.034	0.055	0.0	0.082	0.03	0.093	0.026	0.022	0.174	0.196	0.0	0.222	0.171	0.234	0.166	0.162	0.038	0.06	0.0	0.086	0.035	0.098	0.03	0.026	0.04	0.062	0.0	0.089	0.037	0.1	0.032	0.029	0.046	0.067	0.0	0.094	0.043	0.106	0.038	0.034	0.033	0.055	0.0	0.082	0.03	0.093	0.025	0.021	0.025	0.047	0.0	0.074	0.022	0.085	0.017	0.013
CPI-SS0D1CC983D	ENG_CTTN	simple:P17813	simple:Q14247	ENG	CTTN	False	False	False	user_curated	False	0.009	0.0	0.097	0.005	0.008	0.004	0.0	0.0	0.015	0.0	0.103	0.011	0.014	0.01	0.0	0.0	0.155	0.0	0.243	0.152	0.154	0.151	0.0	0.0	0.019	0.0	0.107	0.016	0.019	0.015	0.0	0.0	0.022	0.0	0.11	0.018	0.021	0.017	0.0	0.0	0.027	0.0	0.115	0.024	0.026	0.022	0.0	0.0	0.014	0.0	0.102	0.011	0.014	0.01	0.0	0.0	0.006	0.0	0.094	0.003	0.006	0.002	0.0	0.0
CPI-SS09260B4F1	ENG_KCNAB1	simple:P17813	simple:Q14722	ENG	KCNAB1	False	False	False	user_curated	False	0.005	0.006	0.0	0.006	0.007	0.004	0.0	0.005	0.011	0.012	0.0	0.012	0.013	0.01	0.0	0.011	0.152	0.153	0.0	0.153	0.153	0.151	0.0	0.152	0.016	0.017	0.0	0.017	0.017	0.015	0.0	0.016	0.018	0.019	0.0	0.019	0.02	0.017	0.0	0.018	0.024	0.024	0.0	0.024	0.025	0.022	0.0	0.023	0.011	0.012	0.0	0.012	0.012	0.01	0.0	0.011	0.003	0.004	0.0	0.004	0.004	0.002	0.0	0.003
CPI-SS0F409EB9F	ENG_TRIP6	simple:P17813	simple:Q15654	ENG	TRIP6	False	False	False	user_curated	False	0.005	0.008	0.059	0.01	0.032	0.01	0.0	0.0	0.011	0.014	0.065	0.016	0.039	0.016	0.0	0.0	0.151	0.155	0.205	0.157	0.179	0.156	0.0	0.0	0.015	0.019	0.069	0.021	0.043	0.021	0.0	0.0	0.018	0.021	0.072	0.023	0.046	0.023	0.0	0.0	0.023	0.027	0.077	0.029	0.051	0.028	0.0	0.0	0.01	0.014	0.064	0.016	0.038	0.016	0.0	0.0	0.002	0.006	0.056	0.008	0.03	0.008	0.0	0.0
CPI-SS0FC9B5203	ENG_ZYX	simple:P17813	simple:Q15942	ENG	ZYX	False	False	False	user_curated	False	0.018	0.12	0.0	0.254	0.107	0.208	0.062	0.028	0.024	0.126	0.0	0.26	0.113	0.214	0.068	0.034	0.164	0.266	0.0	0.4	0.253	0.354	0.209	0.175	0.029	0.131	0.0	0.264	0.117	0.218	0.073	0.039	0.031	0.133	0.0	0.267	0.12	0.221	0.075	0.041	0.036	0.138	0.0	0.272	0.125	0.226	0.081	0.047	0.024	0.126	0.0	0.259	0.112	0.213	0.068	0.034	0.016	0.118	0.0	0.252	0.104	0.205	0.06	0.026
CPI-SS023C5999D	ENG_FAM126B	simple:P17813	simple:Q8IXS8	ENG	FAM126B	False	False	False	user_curated	False	0.052	0.042	0.064	0.068	0.078	0.055	0.071	0.054	0.058	0.048	0.07	0.074	0.084	0.061	0.077	0.061	0.199	0.188	0.211	0.215	0.224	0.201	0.218	0.201	0.063	0.052	0.075	0.079	0.088	0.066	0.082	0.065	0.065	0.055	0.077	0.081	0.091	0.068	0.084	0.067	0.07	0.06	0.082	0.087	0.096	0.073	0.09	0.073	0.058	0.047	0.07	0.074	0.083	0.061	0.077	0.06	0.05	0.039	0.062	0.066	0.075	0.053	0.069	0.052
CPI-SS05C93D8AD	ENG_SMAP1	simple:P17813	simple:Q8IYB5	ENG	SMAP1	False	False	False	user_curated	False	0.091	0.077	0.145	0.104	0.105	0.099	0.094	0.079	0.097	0.083	0.151	0.11	0.111	0.105	0.101	0.085	0.237	0.223	0.291	0.251	0.251	0.245	0.241	0.225	0.101	0.087	0.155	0.115	0.115	0.109	0.105	0.09	0.104	0.09	0.158	0.117	0.118	0.112	0.107	0.092	0.109	0.095	0.163	0.123	0.123	0.117	0.113	0.097	0.096	0.082	0.15	0.11	0.11	0.104	0.1	0.085	0.088	0.074	0.142	0.102	0.102	0.096	0.092	0.077
CPI-SS0D5A8C2CA	ARF6_SMAP1	simple:P62330	simple:Q8IYB5	ARF6	SMAP1	False	False	False	user_curated	False	0.232	0.218	0.286	0.245	0.246	0.24	0.235	0.22	0.37	0.356	0.424	0.383	0.384	0.378	0.373	0.358	0.274	0.26	0.328	0.288	0.288	0.282	0.278	0.262	0.354	0.34	0.408	0.368	0.368	0.362	0.358	0.342	0.236	0.222	0.29	0.25	0.25	0.244	0.24	0.224	0.388	0.374	0.442	0.402	0.402	0.396	0.392	0.376	0.28	0.266	0.334	0.294	0.294	0.288	0.284	0.268	0.199	0.185	0.253	0.213	0.213	0.207	0.203	0.187
CPI-SS074C7086D	TYROBP_TREM1	simple:O43914	simple:Q9NP99	TYROBP	TREM1	False	False	False	user_curated	False	0.013	0.07	0.0	0.218	0.018	0.281	0.014	0.012	0.487	0.543	0.0	0.691	0.492	0.755	0.488	0.485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.545	0.601	0.0	0.749	0.55	0.813	0.546	0.543	0.045	0.101	0.0	0.249	0.049	0.312	0.045	0.043	0.694	0.75	0.0	0.898	0.698	0.961	0.694	0.692	0.366	0.422	0.0	0.57	0.371	0.634	0.367	0.364	0.013	0.069	0.0	0.217	0.018	0.281	0.014	0.012
CPI-SS0CCD27D10	CIRBP_TREM1	simple:Q14011	simple:Q9NP99	CIRBP	TREM1	False	False	False	user_curated	False	0.552	0.608	0.0	0.756	0.556	0.819	0.552	0.55	0.512	0.568	0.0	0.716	0.516	0.779	0.512	0.51	0.479	0.535	0.0	0.683	0.484	0.747	0.48	0.478	0.444	0.5	0.0	0.648	0.449	0.712	0.445	0.443	0.547	0.603	0.0	0.751	0.552	0.815	0.548	0.546	0.469	0.525	0.0	0.673	0.474	0.737	0.47	0.467	0.559	0.615	0.0	0.763	0.564	0.827	0.56	0.557	0.581	0.638	0.0	0.785	0.586	0.849	0.582	0.58
