id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0E7B91F39	SEMA3C_PLXND1	simple:Q99985	simple:Q9Y4D7	SEMA3C	PLXND1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.017	0.022	0.007	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.027	0.031	0.016	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB5AEC83	SELL_CD34	simple:P14151	simple:P28906	SELL	CD34	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.151	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.307	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.008	0.0	0.0
CPI-SS015E1E2C6	SELP_CD34	simple:P16109	simple:P28906	SELP	CD34	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D8CC2248	SELL_PODXL2	simple:P14151	simple:Q9NZ53	SELL	PODXL2	False	False	False	user_curated	False	0.137	0.0	0.132	0.149	0.177	0.136	0.0	0.0	0.152	0.0	0.148	0.164	0.192	0.151	0.0	0.0	0.029	0.0	0.025	0.042	0.07	0.028	0.0	0.0	0.125	0.0	0.121	0.137	0.165	0.124	0.0	0.0	0.061	0.0	0.056	0.073	0.101	0.06	0.0	0.0	0.292	0.0	0.288	0.305	0.332	0.291	0.0	0.0	0.04	0.0	0.036	0.052	0.08	0.039	0.0	0.0	0.022	0.0	0.018	0.035	0.063	0.021	0.0	0.0
CPI-SS096D49CD0	F2R_BICD1	simple:P25116	simple:Q96G01	F2R	BICD1	False	False	False	user_curated	False	0.027	0.0	0.0	0.023	0.02	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.018	0.014	0.007	0.0	0.0	0.049	0.0	0.0	0.045	0.042	0.035	0.0	0.0	0.021	0.0	0.0	0.017	0.014	0.006	0.0	0.0	0.101	0.0	0.0	0.098	0.094	0.087	0.0	0.0	0.081	0.0	0.0	0.077	0.074	0.067	0.0	0.0
CPI-SS007504828	TLR2_RNASE2	simple:O60603	simple:P10153	TLR2	RNASE2	False	False	False	user_curated	False	0.024	0.147	0.081	0.606	0.319	0.565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.216	0.15	0.674	0.387	0.634	0.0	0.0	0.149	0.272	0.206	0.73	0.444	0.69	0.0	0.0	0.109	0.232	0.166	0.691	0.404	0.65	0.0	0.0	0.195	0.318	0.252	0.777	0.49	0.736	0.0	0.0	0.04	0.163	0.098	0.622	0.335	0.581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06ABF2F5A	SELP_CD24	simple:P16109	simple:P25063	SELP	CD24	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.001	0.0	0.002	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AB196F4D	RET_NRTN	simple:P07949	simple:Q99748	RET	NRTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.031	0.0	0.03	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.006	0.0	0.004	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CAAEEB71	GFRA2_NRTN	simple:O00451	simple:Q99748	GFRA2	NRTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.009	0.0	0.007	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F42E353	RET_GDF15	simple:P07949	simple:Q99988	RET	GDF15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.03	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.005	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0997B680C	TGFBR2_GDF15	simple:P37173	simple:Q99988	TGFBR2	GDF15	False	False	False	user_curated	False	0.0	0.0	0.204	0.034	0.0	0.037	0.0	0.0	0.0	0.0	0.237	0.066	0.0	0.069	0.0	0.0	0.0	0.0	0.189	0.019	0.0	0.022	0.0	0.0	0.0	0.0	0.194	0.023	0.0	0.027	0.0	0.0	0.0	0.0	0.182	0.011	0.0	0.015	0.0	0.0	0.0	0.0	0.224	0.054	0.0	0.057	0.0	0.0	0.0	0.0	0.22	0.049	0.0	0.052	0.0	0.0	0.0	0.0	0.223	0.052	0.0	0.055	0.0	0.0
CPI-SS062CA4722	PLXNA2_FARP2	simple:O75051	simple:O94887	PLXNA2	FARP2	False	False	False	user_curated	False	0.024	0.056	0.021	0.028	0.0	0.032	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.049	0.013	0.021	0.0	0.024	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.05	0.015	0.023	0.0	0.026	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0991832A3	PLXNA2_SEMA6B	simple:O75051	simple:Q9H3T3	PLXNA2	SEMA6B	False	False	False	user_curated	False	0.0	0.0	0.042	0.017	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.01	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.011	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0544B24DF	SLC16A7_BSG	simple:O60669	simple:P35613	SLC16A7	BSG	False	False	False	user_curated	False	0.122	0.162	0.628	0.322	0.434	0.297	0.188	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.152	0.618	0.313	0.424	0.287	0.179	0.146	0.108	0.147	0.614	0.308	0.419	0.282	0.174	0.142	0.153	0.192	0.659	0.353	0.464	0.327	0.219	0.187	0.145	0.185	0.651	0.345	0.457	0.32	0.211	0.179	0.113	0.152	0.619	0.313	0.424	0.287	0.179	0.147
CPI-SS00E80BA8F	TNFSF10_CCR6	simple:P50591	simple:P51684	TNFSF10	CCR6	False	False	False	user_curated	False	0.043	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.255	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.095	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A8C96DB2	PSPN_RET	simple:O60542	simple:P07949	PSPN	RET	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.019	0.0	0.0
CPI-SS091FFB132	GFRA2_RET	simple:O00451	simple:P07949	GFRA2	RET	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS079728E8B	ADORA2B_ENTPD1	simple:P29275	simple:P49961	ADORA2B	ENTPD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.109	0.0	0.02	0.02	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.114	0.0	0.025	0.026	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03E273233	ADORA2A_ENTPD1	simple:P29274	simple:P49961	ADORA2A	ENTPD1	False	False	False	user_curated	False	0.029	0.115	0.0	0.026	0.026	0.033	0.0	0.0	0.07	0.156	0.0	0.067	0.067	0.074	0.0	0.0	0.04	0.125	0.0	0.036	0.036	0.044	0.0	0.0	0.044	0.129	0.0	0.04	0.041	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.144	0.0	0.054	0.055	0.062	0.0	0.0	0.03	0.115	0.0	0.026	0.026	0.034	0.0	0.0	0.029	0.114	0.0	0.025	0.026	0.033	0.0	0.0
CPI-SS061F30C20	ADORA2B_ADO	simple:P29275	simple:Q96SZ5	ADORA2B	ADO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.022	0.019	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.028	0.024	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B01D8766	ADORA2A_ADO	simple:P29274	simple:Q96SZ5	ADORA2A	ADO	False	False	False	user_curated	False	0.015	0.0	0.0	0.028	0.025	0.023	0.0	0.0	0.056	0.0	0.0	0.069	0.066	0.064	0.0	0.0	0.025	0.0	0.0	0.039	0.035	0.033	0.0	0.0	0.03	0.0	0.0	0.043	0.039	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.057	0.054	0.051	0.0	0.0	0.015	0.0	0.0	0.028	0.025	0.023	0.0	0.0	0.015	0.0	0.0	0.028	0.024	0.022	0.0	0.0
CPI-SS042EB8C7A	TBXA2R_GHRL	simple:P21731	simple:Q9UBU3	TBXA2R	GHRL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05D406038	PTGIR_GHRL	simple:P43119	simple:Q9UBU3	PTGIR	GHRL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS043E0F61D	PTGER3_GHRL	simple:P43115	simple:Q9UBU3	PTGER3	GHRL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02DF51C5C	LEAP2_GHRL	simple:Q969E1	simple:Q9UBU3	LEAP2	GHRL	False	False	False	user_curated	False	0.0	0.0	0.0	0.012	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06D2C0475	TBXA2R_GNA13	simple:P21731	simple:Q14344	TBXA2R	GNA13	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.405	0.039	0.089	0.084	0.136	0.048	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B3A04187	CD7_SECTM1	simple:P09564	simple:Q8WVN6	CD7	SECTM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.123	0.336	0.0	0.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.029	0.242	0.0	0.034	0.0	0.0	0.0	0.05	0.027	0.24	0.0	0.032	0.0	0.0	0.0	0.054	0.03	0.243	0.0	0.035	0.0	0.0	0.0	0.477	0.453	0.666	0.0	0.458	0.0	0.0	0.0	0.233	0.209	0.423	0.0	0.215
CPI-SS0A3163194	DAG1_SARAF	simple:Q14118	simple:Q96BY9	DAG1	SARAF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.402	0.173	0.408	0.399	0.484	0.253	0.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.282	0.404	0.175	0.41	0.401	0.486	0.255	0.343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EED155F0	TGFBR2_PPP2R2B	simple:P37173	simple:Q00005	TGFBR2	PPP2R2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.034	0.0	0.033	0.085	0.093	0.0	0.0	0.0	0.066	0.0	0.066	0.117	0.125	0.0	0.0	0.0	0.019	0.0	0.018	0.07	0.078	0.0	0.0	0.0	0.023	0.0	0.023	0.074	0.083	0.0	0.0	0.0	0.011	0.0	0.011	0.062	0.071	0.0	0.0	0.0	0.053	0.0	0.053	0.105	0.113	0.0	0.0	0.0	0.049	0.0	0.048	0.1	0.108	0.0	0.0	0.0	0.052	0.0	0.052	0.103	0.112
CPI-SS07173104C	PTDSS1_JMJD6	simple:P48651	simple:Q6NYC1	PTDSS1	JMJD6	False	False	False	user_curated	False	0.059	0.096	0.053	0.112	0.043	0.104	0.086	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.162	0.199	0.156	0.215	0.146	0.207	0.189	0.186	0.158	0.195	0.152	0.211	0.142	0.204	0.185	0.182	0.109	0.147	0.104	0.163	0.094	0.155	0.136	0.134	0.072	0.109	0.066	0.125	0.056	0.117	0.099	0.096	0.062	0.099	0.056	0.115	0.046	0.108	0.089	0.086
CPI-SS018BD4882	NMU_NMUR1	simple:P48645	simple:Q9HB89	NMU	NMUR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.039	0.028	0.041	0.0	0.0	0.0	0.0	0.017	0.016	0.005	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.015	0.004	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8A4DB6D	GPI_AMFR	simple:P06744	simple:Q9UKV5	GPI	AMFR	False	False	False	user_curated	False	0.09	0.104	0.056	0.074	0.12	0.065	0.08	0.052	0.124	0.138	0.09	0.108	0.154	0.099	0.114	0.086	0.07	0.084	0.036	0.054	0.1	0.045	0.06	0.032	0.187	0.201	0.153	0.171	0.217	0.162	0.177	0.149	0.203	0.217	0.169	0.187	0.233	0.178	0.193	0.165	0.117	0.131	0.083	0.1	0.147	0.092	0.106	0.078	0.087	0.102	0.054	0.071	0.118	0.063	0.077	0.049	0.103	0.117	0.069	0.087	0.133	0.078	0.093	0.065
CPI-SS0314D3CCF	OPRL1_CERS6	simple:P41146	simple:Q6ZMG9	OPRL1	CERS6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.252	0.027	0.146	0.221	0.109	0.072	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.254	0.03	0.149	0.224	0.112	0.075	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00AC4C4C0	CXADR_JAML	simple:P78310	simple:Q86YT9	CXADR	JAML	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.017	0.0	0.1	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.017	0.0	0.1	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS074FE4C02	EFEMP2_CATSPER1	simple:O95967	simple:Q8NEC5	EFEMP2	CATSPER1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.04	0.099	0.0	0.0	0.0	0.0	0.0	0.116	0.066	0.125	0.0	0.0	0.0	0.0	0.0	0.086	0.037	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C8D9821F	EFEMP2_PLSCR4	simple:O95967	simple:Q9NRQ2	EFEMP2	PLSCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C9834B1D	SLPI_PLSCR4	simple:P03973	simple:Q9NRQ2	SLPI	PLSCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.007	0.0	0.0
CPI-SS00A6E1AB9	TPH1_HTR1F	simple:P17752	simple:P30939	TPH1	HTR1F	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04F854358	TPH1_HTR7	simple:P17752	simple:P34969	TPH1	HTR7	False	False	False	user_curated	False	0.0	0.0	0.0	0.011	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E0DEA7D5	PECAM1_CD38	simple:P16284	simple:P28907	PECAM1	CD38	False	False	False	user_curated	False	0.046	0.061	0.031	0.172	0.203	0.114	0.119	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.073	0.044	0.184	0.215	0.126	0.131	0.036	0.212	0.227	0.198	0.338	0.369	0.28	0.285	0.19	0.154	0.169	0.14	0.28	0.311	0.222	0.227	0.132	0.244	0.26	0.23	0.37	0.401	0.312	0.318	0.222	0.072	0.088	0.058	0.198	0.23	0.14	0.146	0.05	0.055	0.07	0.041	0.181	0.212	0.123	0.128	0.033
CPI-SS00D8D246A	DYSF_QDPR	simple:O75923	simple:P09417	DYSF	QDPR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.084	0.154	0.06	0.027	0.021	0.073	0.0	0.0	0.126	0.196	0.102	0.07	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.0	0.0	0.192	0.262	0.169	0.136	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.075	0.144	0.051	0.018	0.012
CPI-SS04D1AB4B5	IL2RA_IL2RB	simple:P01589	simple:P14784	IL2RA	IL2RB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.226	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.226	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.007	0.232	0.074
