id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS02A170A99	SPN_SIGLEC1	simple:P16150	simple:Q9BZZ2	SPN	SIGLEC1	False	False	False	user_curated	False	0.0	0.025	0.0	0.025	0.0	0.026	0.0	0.023	0.0	0.274	0.0	0.275	0.0	0.276	0.0	0.273	0.0	0.541	0.0	0.541	0.0	0.542	0.0	0.539	0.0	0.317	0.0	0.318	0.0	0.319	0.0	0.316	0.0	0.479	0.0	0.479	0.0	0.48	0.0	0.477	0.0	0.167	0.0	0.167	0.0	0.168	0.0	0.165	0.0	0.317	0.0	0.317	0.0	0.318	0.0	0.315	0.0	0.147	0.0	0.147	0.0	0.148	0.0	0.145
CPI-SS02C2221B5	CD47_SIGLEC1	simple:Q08722	simple:Q9BZZ2	CD47	SIGLEC1	False	False	False	user_curated	False	0.0	0.315	0.0	0.315	0.0	0.316	0.0	0.313	0.0	0.319	0.0	0.319	0.0	0.32	0.0	0.317	0.0	0.452	0.0	0.453	0.0	0.454	0.0	0.451	0.0	0.172	0.0	0.172	0.0	0.173	0.0	0.17	0.0	0.304	0.0	0.304	0.0	0.305	0.0	0.302	0.0	0.177	0.0	0.177	0.0	0.178	0.0	0.175	0.0	0.432	0.0	0.433	0.0	0.434	0.0	0.431	0.0	0.285	0.0	0.286	0.0	0.287	0.0	0.284
CPI-SS072806553	LILRB2_TNFRSF13C	simple:Q8N423	simple:Q96RJ3	LILRB2	TNFRSF13C	False	False	False	user_curated	False	0.356	0.008	0.007	0.009	0.006	0.007	0.01	0.01	0.466	0.117	0.116	0.118	0.115	0.116	0.119	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.152	0.151	0.153	0.15	0.151	0.154	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.717	0.368	0.367	0.369	0.366	0.367	0.371	0.371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.354	0.005	0.004	0.006	0.003	0.004	0.007	0.007
CPI-SS03FA58286	TNF_VSIR	simple:P01375	simple:Q9H7M9	TNF	VSIR	False	False	False	user_curated	False	0.042	0.281	0.027	0.476	0.074	0.604	0.126	0.154	0.046	0.285	0.031	0.479	0.078	0.607	0.13	0.158	0.035	0.274	0.02	0.469	0.067	0.597	0.119	0.147	0.039	0.279	0.024	0.473	0.072	0.601	0.124	0.152	0.035	0.274	0.02	0.469	0.067	0.597	0.119	0.147	0.046	0.285	0.031	0.48	0.078	0.608	0.13	0.158	0.04	0.279	0.025	0.473	0.072	0.601	0.124	0.152	0.05	0.289	0.035	0.484	0.082	0.612	0.134	0.162
CPI-SS0A42A3690	CCL4L2_VSIR	simple:Q8NHW4	simple:Q9H7M9	CCL4L2	VSIR	False	False	False	user_curated	False	0.037	0.276	0.022	0.47	0.069	0.598	0.121	0.149	0.037	0.276	0.022	0.471	0.069	0.599	0.121	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.276	0.022	0.47	0.069	0.599	0.121	0.149	0.037	0.276	0.022	0.471	0.069	0.599	0.121	0.149	0.036	0.275	0.021	0.469	0.068	0.597	0.12	0.148	0.094	0.333	0.079	0.527	0.126	0.656	0.178	0.206	0.083	0.322	0.068	0.517	0.115	0.645	0.167	0.195
CPI-SS010867E53	SEMA4F_VSIR	simple:O95754	simple:Q9H7M9	SEMA4F	VSIR	False	False	False	user_curated	False	0.038	0.277	0.023	0.472	0.07	0.6	0.122	0.15	0.036	0.275	0.021	0.47	0.068	0.598	0.12	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.28	0.026	0.475	0.074	0.603	0.125	0.153	0.034	0.274	0.02	0.468	0.067	0.596	0.119	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.278	0.024	0.472	0.071	0.6	0.123	0.151
CPI-SS02EBC1BB0	TNF_NOTCH1	simple:P01375	simple:P46531	TNF	NOTCH1	False	False	False	user_curated	False	0.022	0.043	0.008	0.039	0.058	0.063	0.058	0.022	0.025	0.046	0.012	0.042	0.061	0.067	0.061	0.025	0.015	0.036	0.001	0.032	0.051	0.056	0.051	0.015	0.019	0.04	0.006	0.036	0.055	0.061	0.055	0.019	0.015	0.036	0.001	0.031	0.051	0.056	0.05	0.015	0.026	0.047	0.013	0.043	0.062	0.067	0.062	0.026	0.02	0.041	0.006	0.036	0.056	0.061	0.055	0.02	0.03	0.051	0.016	0.046	0.066	0.071	0.065	0.03
CPI-SS08B133D8D	ADAM10_NOTCH1	simple:O14672	simple:P46531	ADAM10	NOTCH1	False	False	False	user_curated	False	0.129	0.15	0.116	0.146	0.165	0.171	0.165	0.129	0.163	0.184	0.15	0.18	0.199	0.205	0.199	0.163	0.082	0.103	0.069	0.099	0.119	0.124	0.118	0.082	0.185	0.206	0.172	0.202	0.221	0.227	0.221	0.185	0.117	0.138	0.103	0.133	0.153	0.158	0.152	0.117	0.255	0.276	0.242	0.272	0.291	0.296	0.291	0.255	0.173	0.194	0.16	0.19	0.209	0.214	0.209	0.173	0.09	0.111	0.077	0.107	0.126	0.131	0.126	0.09
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	DLL1	NOTCH1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.036	0.001	0.031	0.051	0.056	0.05	0.015	0.015	0.036	0.002	0.032	0.051	0.056	0.051	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.035	0.001	0.031	0.05	0.056	0.05	0.014	0.019	0.04	0.005	0.035	0.055	0.06	0.054	0.019	0.016	0.037	0.002	0.032	0.052	0.057	0.051	0.016
CPI-SS0419B1A91	MFNG_NOTCH1	simple:O00587	simple:P46531	MFNG	NOTCH1	False	False	False	user_curated	False	0.061	0.081	0.047	0.077	0.097	0.102	0.096	0.061	0.104	0.124	0.09	0.12	0.14	0.145	0.139	0.104	0.089	0.11	0.076	0.106	0.125	0.131	0.125	0.089	0.095	0.116	0.082	0.112	0.131	0.136	0.131	0.095	0.114	0.135	0.101	0.131	0.15	0.155	0.15	0.114	0.088	0.109	0.074	0.104	0.124	0.129	0.123	0.088	0.122	0.143	0.109	0.139	0.158	0.163	0.158	0.122	0.092	0.112	0.078	0.108	0.128	0.133	0.127	0.091
CPI-SS0B81F1BF5	TNF_SEMA4C	simple:P01375	simple:Q9C0C4	TNF	SEMA4C	False	False	False	user_curated	False	0.008	0.009	0.028	0.009	0.016	0.009	0.041	0.018	0.012	0.012	0.031	0.012	0.02	0.013	0.044	0.022	0.001	0.002	0.021	0.002	0.009	0.002	0.034	0.011	0.006	0.006	0.025	0.006	0.014	0.007	0.038	0.016	0.001	0.002	0.021	0.002	0.009	0.002	0.034	0.011	0.012	0.013	0.032	0.013	0.021	0.013	0.045	0.023	0.006	0.007	0.025	0.006	0.014	0.007	0.038	0.016	0.016	0.017	0.036	0.017	0.024	0.017	0.049	0.026
CPI-SS0BF32D377	PLXNB1_SEMA4C	simple:O43157	simple:Q9C0C4	PLXNB1	SEMA4C	False	False	False	user_curated	False	0.002	0.003	0.022	0.003	0.011	0.003	0.035	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.021	0.002	0.01	0.003	0.034	0.012	0.003	0.004	0.022	0.004	0.011	0.004	0.035	0.013	0.001	0.002	0.021	0.002	0.009	0.002	0.033	0.011	0.006	0.007	0.025	0.007	0.014	0.007	0.038	0.016	0.001	0.002	0.02	0.002	0.009	0.002	0.033	0.011
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	PLXNB2	SEMA4C	False	False	False	user_curated	False	0.009	0.009	0.028	0.009	0.017	0.01	0.041	0.019	0.091	0.092	0.11	0.091	0.099	0.092	0.123	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.105	0.124	0.105	0.112	0.105	0.137	0.114	0.032	0.032	0.051	0.032	0.04	0.033	0.064	0.042	0.134	0.135	0.154	0.135	0.142	0.135	0.167	0.144	0.006	0.007	0.025	0.006	0.014	0.007	0.038	0.016	0.004	0.004	0.023	0.004	0.012	0.005	0.036	0.014
CPI-SS03B8E2D7A	TNF_ICOS	simple:P01375	simple:Q9Y6W8	TNF	ICOS	False	False	False	user_curated	False	0.008	0.0	0.008	0.0	0.009	0.008	0.0	0.05	0.011	0.0	0.012	0.0	0.013	0.012	0.0	0.054	0.001	0.0	0.001	0.0	0.002	0.001	0.0	0.043	0.005	0.0	0.005	0.0	0.006	0.005	0.0	0.048	0.001	0.0	0.001	0.0	0.002	0.001	0.0	0.043	0.012	0.0	0.012	0.0	0.013	0.012	0.0	0.054	0.006	0.0	0.006	0.0	0.007	0.006	0.0	0.048	0.016	0.0	0.016	0.0	0.017	0.016	0.0	0.058
CPI-SS0E4B1484B	ICOSLG_ICOS	simple:O75144	simple:Q9Y6W8	ICOSLG	ICOS	False	False	False	user_curated	False	0.048	0.0	0.048	0.0	0.049	0.048	0.0	0.09	0.006	0.0	0.006	0.0	0.007	0.006	0.0	0.048	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.043	0.004	0.0	0.005	0.0	0.006	0.005	0.0	0.047	0.004	0.0	0.004	0.0	0.005	0.004	0.0	0.046	0.014	0.0	0.014	0.0	0.015	0.014	0.0	0.056	0.006	0.0	0.006	0.0	0.007	0.006	0.0	0.048	0.004	0.0	0.004	0.0	0.005	0.004	0.0	0.046
CPI-SS045D034B1	TNF_TRAF2	simple:P01375	simple:Q12933	TNF	TRAF2	False	False	False	user_curated	False	0.022	0.021	0.049	0.021	0.029	0.016	0.013	0.02	0.026	0.025	0.053	0.024	0.033	0.019	0.017	0.024	0.015	0.014	0.042	0.014	0.022	0.009	0.006	0.013	0.02	0.019	0.047	0.018	0.027	0.013	0.01	0.018	0.015	0.014	0.042	0.014	0.022	0.008	0.006	0.013	0.026	0.025	0.053	0.025	0.033	0.02	0.017	0.024	0.02	0.019	0.047	0.018	0.027	0.013	0.011	0.018	0.03	0.029	0.057	0.029	0.037	0.023	0.021	0.028
CPI-SS08B472AE6	TNFSF9_TRAF2	simple:P41273	simple:Q12933	TNFSF9	TRAF2	False	False	False	user_curated	False	0.02	0.019	0.047	0.019	0.027	0.014	0.011	0.019	0.036	0.035	0.063	0.034	0.043	0.029	0.026	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.027	0.055	0.026	0.035	0.021	0.019	0.026	0.015	0.014	0.042	0.014	0.022	0.009	0.006	0.013	0.019	0.017	0.046	0.017	0.025	0.012	0.009	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.025	0.053	0.024	0.033	0.019	0.017	0.024
CPI-SS0066F1AF3	GSTP1_TRAF2	simple:P09211	simple:Q12933	GSTP1	TRAF2	False	False	False	user_curated	False	0.259	0.257	0.286	0.257	0.265	0.252	0.249	0.257	1.159	1.158	1.186	1.158	1.166	1.152	1.15	1.157	0.394	0.392	0.421	0.392	0.401	0.387	0.384	0.392	1.189	1.188	1.216	1.187	1.196	1.182	1.179	1.187	1.008	1.007	1.035	1.006	1.015	1.001	0.999	1.006	1.139	1.138	1.166	1.138	1.146	1.132	1.13	1.137	0.709	0.708	0.736	0.707	0.716	0.702	0.7	0.707	0.336	0.335	0.363	0.335	0.343	0.33	0.327	0.334
CPI-SS0DED32BC6	TNFSF4_TRAF2	simple:P23510	simple:Q12933	TNFSF4	TRAF2	False	False	False	user_curated	False	0.016	0.015	0.043	0.015	0.023	0.009	0.007	0.014	0.02	0.019	0.047	0.019	0.027	0.013	0.011	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.015	0.043	0.014	0.023	0.009	0.007	0.014	0.077	0.076	0.104	0.076	0.084	0.071	0.068	0.075	0.016	0.015	0.043	0.014	0.023	0.009	0.007	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.015	0.043	0.014	0.023	0.009	0.007	0.014
CPI-SS01037DCDC	TNF_TRADD	simple:P01375	simple:Q15628	TNF	TRADD	False	False	False	user_curated	False	0.077	0.154	0.063	0.073	0.08	0.089	0.084	0.118	0.08	0.158	0.066	0.077	0.084	0.092	0.088	0.122	0.07	0.147	0.056	0.066	0.073	0.082	0.077	0.111	0.074	0.151	0.06	0.071	0.078	0.086	0.082	0.115	0.07	0.147	0.056	0.066	0.073	0.081	0.077	0.111	0.081	0.158	0.067	0.077	0.084	0.093	0.088	0.122	0.074	0.152	0.06	0.071	0.078	0.086	0.082	0.116	0.084	0.162	0.071	0.081	0.088	0.096	0.092	0.126
CPI-SS0F3EC465D	FADD_TRADD	simple:Q13158	simple:Q15628	FADD	TRADD	False	False	False	user_curated	False	0.084	0.162	0.07	0.081	0.088	0.096	0.092	0.125	0.093	0.171	0.079	0.09	0.097	0.105	0.101	0.134	0.124	0.201	0.11	0.121	0.128	0.136	0.132	0.165	0.093	0.171	0.079	0.09	0.097	0.105	0.101	0.135	0.118	0.196	0.105	0.115	0.122	0.13	0.126	0.16	0.091	0.169	0.077	0.088	0.095	0.103	0.099	0.132	0.09	0.168	0.076	0.087	0.094	0.102	0.098	0.132	0.092	0.17	0.078	0.089	0.096	0.104	0.1	0.133
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	TNF	CELSR2	False	False	False	user_curated	False	0.009	0.0	0.009	0.0	0.009	0.009	0.014	0.01	0.012	0.0	0.013	0.0	0.013	0.013	0.017	0.014	0.002	0.0	0.002	0.0	0.002	0.002	0.007	0.003	0.006	0.0	0.007	0.0	0.007	0.006	0.011	0.008	0.002	0.0	0.002	0.0	0.002	0.002	0.007	0.003	0.013	0.0	0.013	0.0	0.014	0.013	0.018	0.014	0.007	0.0	0.007	0.0	0.007	0.007	0.011	0.008	0.017	0.0	0.017	0.0	0.017	0.017	0.022	0.018
CPI-SS0D4296DD4	PLXNB1_SEMA4B	simple:O43157	simple:Q9NPR2	PLXNB1	SEMA4B	False	False	False	user_curated	False	0.062	0.012	0.016	0.03	0.007	0.021	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.011	0.015	0.03	0.007	0.021	0.007	0.004	0.062	0.012	0.016	0.031	0.008	0.022	0.009	0.005	0.061	0.01	0.014	0.029	0.006	0.02	0.007	0.003	0.065	0.015	0.019	0.034	0.011	0.025	0.012	0.008	0.06	0.01	0.014	0.029	0.006	0.02	0.007	0.003
CPI-SS0CD66E589	PLXNB2_SEMA4B	simple:O15031	simple:Q9NPR2	PLXNB2	SEMA4B	False	False	False	user_curated	False	0.068	0.018	0.022	0.037	0.014	0.028	0.014	0.01	0.15	0.1	0.104	0.119	0.096	0.11	0.097	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164	0.113	0.117	0.132	0.109	0.123	0.11	0.106	0.091	0.041	0.045	0.06	0.037	0.05	0.037	0.033	0.194	0.143	0.147	0.162	0.139	0.153	0.14	0.136	0.065	0.015	0.019	0.034	0.011	0.025	0.011	0.008	0.063	0.013	0.017	0.032	0.009	0.022	0.009	0.005
CPI-SS0777989FE	DCBLD2_SEMA4B	simple:Q96PD2	simple:Q9NPR2	DCBLD2	SEMA4B	False	False	False	user_curated	False	0.062	0.012	0.016	0.031	0.008	0.021	0.008	0.004	0.07	0.02	0.024	0.039	0.016	0.029	0.016	0.012	0.101	0.051	0.055	0.07	0.047	0.061	0.048	0.044	0.064	0.014	0.018	0.033	0.01	0.024	0.01	0.006	0.101	0.051	0.055	0.07	0.047	0.061	0.048	0.044	0.063	0.012	0.016	0.031	0.008	0.022	0.009	0.005	0.065	0.015	0.019	0.034	0.011	0.024	0.011	0.007	0.065	0.014	0.018	0.033	0.01	0.024	0.011	0.007
CPI-SS0FB210F6A	NRG2_NRP2	simple:O14511	simple:O60462	NRG2	NRP2	False	False	False	user_curated	False	0.003	0.003	0.003	0.0	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.008	0.0	0.008	0.012	0.0	0.0
CPI-SS0B2D98551	NRG2_LRRTM2	simple:O14511	simple:O43300	NRG2	LRRTM2	False	False	False	user_curated	False	0.004	0.0	0.004	0.003	0.011	0.004	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.002	0.01	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.009	0.008	0.016	0.009	0.0	0.007
CPI-SS0E941CED6	IFNAR1_IL10RB	simple:P17181	simple:Q08334	IFNAR1	IL10RB	False	False	False	user_curated	False	0.264	0.397	0.218	0.4	0.259	0.395	0.251	0.235	0.302	0.435	0.256	0.438	0.298	0.433	0.289	0.273	0.232	0.365	0.186	0.368	0.228	0.363	0.219	0.203	0.279	0.412	0.233	0.415	0.275	0.41	0.266	0.25	0.182	0.315	0.136	0.318	0.177	0.313	0.169	0.153	0.294	0.427	0.248	0.43	0.29	0.425	0.281	0.265	0.146	0.279	0.1	0.282	0.142	0.277	0.134	0.117	0.17	0.303	0.124	0.306	0.165	0.301	0.157	0.141
CPI-SS0F45116B0	IL10_IL10RB	simple:P22301	simple:Q08334	IL10	IL10RB	False	False	False	user_curated	False	0.074	0.207	0.028	0.21	0.07	0.205	0.061	0.045	0.075	0.208	0.029	0.211	0.071	0.206	0.063	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.208	0.028	0.211	0.07	0.205	0.062	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.207	0.027	0.21	0.069	0.205	0.061	0.045
CPI-SS0B66DF628	IFNAR1_TYK2	simple:P17181	simple:P29597	IFNAR1	TYK2	False	False	False	user_curated	False	0.214	0.274	0.223	0.272	0.228	0.272	0.229	0.212	0.252	0.313	0.261	0.31	0.266	0.31	0.267	0.251	0.182	0.243	0.191	0.24	0.196	0.24	0.197	0.181	0.229	0.29	0.238	0.287	0.243	0.287	0.244	0.228	0.132	0.192	0.141	0.19	0.146	0.19	0.147	0.13	0.244	0.305	0.253	0.302	0.258	0.302	0.259	0.243	0.096	0.157	0.105	0.154	0.11	0.154	0.111	0.095	0.12	0.181	0.129	0.178	0.134	0.178	0.135	0.118
CPI-SS005AE41F6	JAK1_TYK2	simple:P23458	simple:P29597	JAK1	TYK2	False	False	False	user_curated	False	0.57	0.631	0.579	0.628	0.584	0.628	0.585	0.569	0.555	0.615	0.564	0.612	0.569	0.612	0.569	0.553	0.258	0.318	0.267	0.316	0.272	0.315	0.273	0.256	0.34	0.4	0.349	0.397	0.354	0.397	0.355	0.338	0.411	0.471	0.42	0.468	0.425	0.468	0.425	0.409	0.419	0.479	0.428	0.476	0.433	0.476	0.434	0.417	1.184	1.244	1.193	1.241	1.198	1.241	1.199	1.182	0.637	0.697	0.646	0.694	0.651	0.694	0.652	0.635
CPI-SS09F7EC449	IFNAR1_PIK3CA	simple:P17181	simple:P42336	IFNAR1	PIK3CA	False	False	False	user_curated	False	0.277	0.246	0.265	0.262	0.256	0.267	0.251	0.257	0.316	0.284	0.303	0.3	0.294	0.305	0.29	0.295	0.245	0.214	0.233	0.23	0.224	0.235	0.22	0.225	0.293	0.261	0.28	0.277	0.271	0.282	0.267	0.272	0.195	0.164	0.183	0.18	0.174	0.185	0.169	0.175	0.307	0.276	0.295	0.292	0.286	0.297	0.282	0.287	0.16	0.128	0.147	0.145	0.139	0.15	0.134	0.14	0.183	0.152	0.171	0.168	0.162	0.173	0.158	0.163
CPI-SS08E3C0994	CDH1_PTPRM	simple:P12830	simple:P28827	CDH1	PTPRM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.011	0.004	0.019	0.008	0.0	0.079	0.0	0.0	0.081	0.074	0.089	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.021	0.013	0.028	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS011614604	CDH1_CDH2	simple:P12830	simple:P19022	CDH1	CDH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.062	0.004	0.0	0.0	0.0	0.0	0.0	0.074	0.132	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.071	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0950D1617	CDH1_ITGAE	simple:P12830	simple:P38570	CDH1	ITGAE	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174	0.261	0.159	0.187	0.18	0.162	0.072	0.082	0.244	0.33	0.229	0.257	0.249	0.232	0.142	0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184	0.27	0.168	0.196	0.189	0.171	0.082	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.016	0.022	0.011	0.038	0.007	0.164	0.212	0.08	0.086	0.091	0.08	0.108	0.077	0.233	0.282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.025	0.031	0.02	0.047	0.016	0.173	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D7DA6C43	ITGB4_ECM1	simple:P16144	simple:Q16610	ITGB4	ECM1	False	False	False	user_curated	False	0.002	0.0	0.001	0.005	0.002	0.001	0.0	0.0	0.011	0.0	0.011	0.015	0.012	0.011	0.0	0.0	0.006	0.0	0.006	0.009	0.006	0.005	0.0	0.0	0.003	0.0	0.002	0.006	0.003	0.002	0.0	0.0	0.012	0.0	0.011	0.015	0.012	0.011	0.0	0.0	0.001	0.0	0.001	0.005	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E075E5AF	NRG1_NETO2	simple:Q02297	simple:Q8NC67	NRG1	NETO2	False	False	False	user_curated	False	0.008	0.017	0.0	0.056	0.002	0.034	0.006	0.004	0.032	0.041	0.0	0.08	0.026	0.058	0.03	0.028	0.007	0.017	0.0	0.055	0.002	0.034	0.005	0.003	0.014	0.023	0.0	0.062	0.009	0.04	0.012	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.077	0.0	0.116	0.063	0.094	0.066	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05410E490	LILRA1_NETO2	simple:O75019	simple:Q8NC67	LILRA1	NETO2	False	False	False	user_curated	False	0.007	0.016	0.0	0.055	0.002	0.033	0.005	0.003	0.05	0.06	0.0	0.098	0.045	0.077	0.048	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.099	0.0	0.137	0.084	0.116	0.088	0.086	0.008	0.017	0.0	0.056	0.003	0.034	0.006	0.004	0.158	0.168	0.0	0.206	0.153	0.185	0.157	0.154	0.008	0.018	0.0	0.056	0.003	0.035	0.007	0.005	0.007	0.017	0.0	0.055	0.002	0.034	0.005	0.003
CPI-SS07DE8A866	IL18R1_NETO2	simple:Q13478	simple:Q8NC67	IL18R1	NETO2	False	False	False	user_curated	False	0.008	0.017	0.0	0.056	0.002	0.034	0.006	0.004	0.123	0.133	0.0	0.172	0.118	0.15	0.122	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.019	0.0	0.057	0.004	0.036	0.008	0.005	0.025	0.035	0.0	0.073	0.02	0.052	0.023	0.021	0.007	0.017	0.0	0.055	0.002	0.034	0.006	0.004	0.155	0.164	0.0	0.203	0.149	0.181	0.153	0.151	0.027	0.036	0.0	0.075	0.022	0.053	0.025	0.023
CPI-SS0978D28AB	NRG1_MS4A4A	simple:Q02297	simple:Q96JQ5	NRG1	MS4A4A	False	False	False	user_curated	False	0.005	0.094	0.001	0.146	0.028	0.038	0.0	0.0	0.03	0.118	0.025	0.17	0.052	0.062	0.0	0.0	0.005	0.094	0.0	0.145	0.027	0.037	0.0	0.0	0.012	0.101	0.007	0.152	0.034	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.154	0.061	0.206	0.088	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
