id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS030CFF1E8	CD28_IL12A	simple:P10747	simple:P29459	CD28	IL12A	False	False	False	user_curated	False	0.006	0.016	0.0	0.016	0.031	0.003	0.003	0.004	0.007	0.017	0.0	0.017	0.032	0.004	0.004	0.005	0.033	0.042	0.0	0.042	0.058	0.029	0.03	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.017	0.0	0.017	0.033	0.004	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.017	0.0	0.017	0.033	0.004	0.004	0.005	0.058	0.068	0.0	0.068	0.083	0.055	0.055	0.056
CPI-SS0E3699B05	NCR1_CFP	simple:O76036	simple:P27918	NCR1	CFP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.429	0.104	0.365	0.125	0.486	0.078	0.082	0.0	0.365	0.04	0.301	0.061	0.422	0.014	0.017
CPI-SS0CBC7840D	PTPRC_CD22	simple:P08575	simple:P20273	PTPRC	CD22	False	False	False	user_curated	False	0.669	0.488	0.0	0.483	0.478	0.486	0.477	0.477	0.735	0.554	0.0	0.549	0.544	0.552	0.544	0.544	0.226	0.046	0.0	0.04	0.035	0.043	0.035	0.035	0.67	0.489	0.0	0.483	0.478	0.486	0.478	0.478	0.574	0.393	0.0	0.387	0.383	0.39	0.382	0.382	0.768	0.587	0.0	0.581	0.576	0.584	0.576	0.576	0.844	0.663	0.0	0.658	0.653	0.661	0.652	0.653	0.849	0.668	0.0	0.663	0.658	0.666	0.658	0.658
CPI-SS07475EA98	HP_CD22	simple:P00738	simple:P20273	HP	CD22	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.019	0.0	0.013	0.008	0.016	0.008	0.008	0.199	0.018	0.0	0.013	0.008	0.016	0.008	0.008	0.2	0.019	0.0	0.014	0.009	0.017	0.009	0.009	0.194	0.013	0.0	0.007	0.003	0.01	0.002	0.002	0.193	0.012	0.0	0.007	0.002	0.009	0.001	0.001
CPI-SS00A9E7B68	ST6GAL1_CD22	simple:P15907	simple:P20273	ST6GAL1	CD22	False	False	False	user_curated	False	0.346	0.165	0.0	0.16	0.155	0.163	0.155	0.155	0.249	0.068	0.0	0.062	0.057	0.065	0.057	0.057	0.233	0.052	0.0	0.047	0.042	0.05	0.042	0.042	0.246	0.066	0.0	0.06	0.055	0.063	0.055	0.055	0.219	0.038	0.0	0.033	0.028	0.036	0.027	0.027	0.237	0.056	0.0	0.051	0.046	0.053	0.045	0.045	0.262	0.081	0.0	0.075	0.071	0.078	0.07	0.07	0.261	0.08	0.0	0.074	0.07	0.077	0.069	0.069
CPI-SS0822AEF5F	PTPRC_MRC1	simple:P08575	simple:P22897	PTPRC	MRC1	False	False	False	user_curated	False	0.0	0.48	0.0	0.0	0.0	0.477	0.477	0.477	0.0	0.547	0.0	0.0	0.0	0.544	0.543	0.543	0.0	0.038	0.0	0.0	0.0	0.035	0.034	0.034	0.0	0.481	0.0	0.0	0.0	0.478	0.477	0.477	0.0	0.385	0.0	0.0	0.0	0.382	0.381	0.381	0.0	0.579	0.0	0.0	0.0	0.576	0.575	0.575	0.0	0.655	0.0	0.0	0.0	0.652	0.652	0.652	0.0	0.661	0.0	0.0	0.0	0.658	0.657	0.657
CPI-SS0E9015902	CD47_SIRPG	simple:Q08722	simple:Q9P1W8	CD47	SIRPG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.277	0.0	0.0	0.0	0.0	0.0	0.0	0.272	0.302	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.293	0.323	0.0	0.0	0.0	0.0	0.0	0.0	0.198	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.242	0.272
CPI-SS0740A8A65	PTPRD_SIRPG	simple:P23468	simple:Q9P1W8	PTPRD	SIRPG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A043B137	IL10_SIRPG	simple:P22301	simple:Q9P1W8	IL10	SIRPG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.039
CPI-SS00375A15D	CD47_SIRPB2	simple:Q08722	simple:Q5JXA9	CD47	SIRPB2	False	False	False	user_curated	False	0.0	0.233	0.0	0.248	0.229	0.254	0.22	0.0	0.0	0.253	0.0	0.268	0.249	0.274	0.24	0.0	0.0	0.278	0.0	0.293	0.274	0.299	0.265	0.0	0.0	0.179	0.0	0.194	0.175	0.2	0.166	0.0	0.0	0.299	0.0	0.315	0.295	0.321	0.286	0.0	0.0	0.204	0.0	0.219	0.2	0.225	0.191	0.0	0.0	0.268	0.0	0.283	0.264	0.289	0.255	0.0	0.0	0.248	0.0	0.264	0.244	0.27	0.236	0.0
CPI-SS0C443C23B	CD47_PCSK4	simple:Q08722	simple:Q6UW60	CD47	PCSK4	False	False	False	user_curated	False	0.221	0.0	0.0	0.0	0.233	0.0	0.222	0.22	0.242	0.0	0.0	0.0	0.253	0.0	0.242	0.24	0.267	0.0	0.0	0.0	0.278	0.0	0.267	0.265	0.168	0.0	0.0	0.0	0.179	0.0	0.168	0.166	0.288	0.0	0.0	0.0	0.299	0.0	0.288	0.286	0.193	0.0	0.0	0.0	0.204	0.0	0.193	0.191	0.257	0.0	0.0	0.0	0.268	0.0	0.257	0.255	0.237	0.0	0.0	0.0	0.249	0.0	0.237	0.236
CPI-SS080E446DC	IL18BP_IL6R	simple:O95998	simple:P08887	IL18BP	IL6R	False	False	False	user_curated	False	0.018	0.149	0.0	0.108	0.05	0.103	0.009	0.026	0.015	0.146	0.0	0.105	0.048	0.101	0.007	0.024	0.014	0.145	0.0	0.105	0.047	0.1	0.006	0.023	0.024	0.155	0.0	0.114	0.057	0.109	0.015	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.154	0.0	0.113	0.056	0.109	0.015	0.032	0.035	0.166	0.0	0.125	0.068	0.121	0.027	0.044	0.031	0.162	0.0	0.121	0.064	0.117	0.023	0.04
CPI-SS069EB0553	ADAM10_IL6R	simple:O14672	simple:P08887	ADAM10	IL6R	False	False	False	user_curated	False	0.105	0.236	0.0	0.195	0.138	0.19	0.097	0.114	0.188	0.319	0.0	0.278	0.221	0.274	0.18	0.197	0.058	0.189	0.0	0.148	0.091	0.144	0.05	0.067	0.209	0.34	0.0	0.299	0.242	0.294	0.201	0.218	0.094	0.225	0.0	0.184	0.127	0.18	0.086	0.103	0.223	0.354	0.0	0.313	0.256	0.309	0.215	0.232	0.176	0.307	0.0	0.266	0.209	0.261	0.168	0.185	0.133	0.264	0.0	0.224	0.166	0.219	0.125	0.142
CPI-SS0960C0FC2	IL6_IL6R	simple:P05231	simple:P08887	IL6	IL6R	False	False	False	user_curated	False	0.036	0.167	0.0	0.126	0.069	0.122	0.028	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.142	0.0	0.101	0.044	0.096	0.003	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.14	0.0	0.099	0.042	0.094	0.0	0.017
CPI-SS05E61742D	IL18BP_IL18	simple:O95998	simple:Q14116	IL18BP	IL18	False	False	False	user_curated	False	0.014	0.16	0.063	0.063	0.057	0.049	0.018	0.01	0.012	0.157	0.061	0.06	0.055	0.047	0.016	0.008	0.011	0.156	0.06	0.06	0.054	0.046	0.015	0.007	0.02	0.166	0.07	0.069	0.063	0.055	0.024	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.165	0.069	0.069	0.063	0.055	0.024	0.016	0.032	0.177	0.081	0.081	0.075	0.067	0.036	0.028	0.028	0.173	0.077	0.077	0.071	0.063	0.032	0.024
CPI-SS0068487D6	CD48_IL18	simple:P09326	simple:Q14116	CD48	IL18	False	False	False	user_curated	False	0.386	0.531	0.435	0.434	0.428	0.42	0.389	0.381	0.136	0.282	0.185	0.185	0.179	0.171	0.14	0.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.208	0.112	0.112	0.106	0.098	0.067	0.059	0.033	0.178	0.082	0.081	0.076	0.068	0.037	0.029	0.225	0.37	0.274	0.273	0.268	0.26	0.229	0.221	0.425	0.57	0.474	0.473	0.467	0.46	0.429	0.42	0.455	0.601	0.504	0.504	0.498	0.49	0.459	0.451
CPI-SS00E01E850	IL18R1_IL18	simple:Q13478	simple:Q14116	IL18R1	IL18	False	False	False	user_curated	False	0.012	0.157	0.061	0.06	0.054	0.047	0.016	0.007	0.01	0.155	0.059	0.058	0.053	0.045	0.014	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.152	0.056	0.055	0.049	0.041	0.01	0.002	0.068	0.213	0.117	0.116	0.11	0.103	0.072	0.063	0.044	0.189	0.093	0.092	0.087	0.079	0.048	0.04
CPI-SS0B9C69A05	IL18RAP_IL18	simple:O95256	simple:Q14116	IL18RAP	IL18	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.154	0.058	0.057	0.051	0.043	0.012	0.004	0.036	0.182	0.085	0.085	0.079	0.071	0.04	0.032	0.011	0.156	0.06	0.059	0.054	0.046	0.015	0.007
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	False	False	False	user_curated	False	0.018	0.042	0.0	0.022	0.016	0.015	0.011	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.033	0.0	0.014	0.008	0.006	0.003	0.014	0.009	0.033	0.0	0.013	0.008	0.006	0.003	0.014
CPI-SS0282A4EB6	IL4R_IL13RA1	simple:P24394	simple:P78552	IL4R	IL13RA1	False	False	False	user_curated	False	0.084	0.411	0.0	0.308	0.087	0.198	0.053	0.051	0.074	0.401	0.0	0.298	0.078	0.188	0.043	0.041	0.06	0.387	0.0	0.284	0.063	0.174	0.029	0.027	0.076	0.403	0.0	0.3	0.08	0.19	0.045	0.043	0.052	0.379	0.0	0.276	0.056	0.166	0.021	0.019	0.094	0.421	0.0	0.318	0.097	0.208	0.063	0.061	0.081	0.408	0.0	0.305	0.084	0.195	0.05	0.048	0.085	0.412	0.0	0.309	0.089	0.199	0.055	0.053
CPI-SS0B9DC75DD	TNFSF14_TNFRSF6B	simple:O43557	simple:O95407	TNFSF14	TNFRSF6B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.022	0.0	0.022	0.02	0.019	0.018	0.018	0.012	0.017	0.0	0.017	0.016	0.014	0.014	0.014	0.013	0.018	0.0	0.018	0.017	0.015	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.0	0.011	0.01	0.009	0.008	0.008	0.036	0.041	0.0	0.041	0.039	0.038	0.038	0.037	0.022	0.027	0.0	0.027	0.026	0.024	0.024	0.023
CPI-SS0B89DD8C1	TNFSF13_TNFRSF17	simple:O75888	simple:Q02223	TNFSF13	TNFRSF17	False	False	False	user_curated	False	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.143	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.007
CPI-SS0C412B7DE	CD70_TNFRSF17	simple:P32970	simple:Q02223	CD70	TNFRSF17	False	False	False	user_curated	False	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.018
CPI-SS00B1BEE64	CD2_CD58	simple:P06729	simple:P19256	CD2	CD58	False	False	False	user_curated	False	0.014	0.104	0.181	0.108	0.027	0.109	0.062	0.059	0.019	0.108	0.185	0.112	0.031	0.113	0.066	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.111	0.189	0.116	0.034	0.117	0.07	0.066	0.018	0.108	0.185	0.112	0.03	0.113	0.066	0.062	0.247	0.336	0.413	0.34	0.259	0.341	0.294	0.291	0.394	0.483	0.56	0.488	0.406	0.489	0.442	0.438
CPI-SS023DB5D07	BTN3A1_ST14	simple:O00481	simple:Q9Y5Y6	BTN3A1	ST14	False	False	False	user_curated	False	0.082	0.101	0.054	0.066	0.0	0.062	0.048	0.048	0.062	0.081	0.033	0.046	0.0	0.042	0.028	0.027	0.042	0.061	0.013	0.025	0.0	0.021	0.007	0.007	0.056	0.075	0.027	0.04	0.0	0.036	0.022	0.021	0.043	0.062	0.014	0.027	0.0	0.023	0.009	0.008	0.052	0.071	0.023	0.036	0.0	0.032	0.018	0.017	0.197	0.216	0.168	0.18	0.0	0.176	0.162	0.162	0.153	0.172	0.124	0.137	0.0	0.132	0.118	0.118
CPI-SS0EC9ED967	PLAU_ST14	simple:P00749	simple:Q9Y5Y6	PLAU	ST14	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.065	0.017	0.03	0.0	0.026	0.012	0.011	0.043	0.062	0.014	0.027	0.0	0.022	0.008	0.008	0.037	0.056	0.008	0.021	0.0	0.016	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.055	0.007	0.02	0.0	0.015	0.001	0.001
CPI-SS0404C4A88	HGF_ST14	simple:P14210	simple:Q9Y5Y6	HGF	ST14	False	False	False	user_curated	False	0.037	0.056	0.008	0.021	0.0	0.016	0.002	0.002	0.088	0.107	0.059	0.071	0.0	0.067	0.053	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.11	0.062	0.074	0.0	0.07	0.056	0.056	0.063	0.082	0.034	0.046	0.0	0.042	0.028	0.028	0.068	0.087	0.039	0.051	0.0	0.047	0.033	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.055	0.007	0.02	0.0	0.016	0.002	0.001
CPI-SS014198AD3	SPINT1_ST14	simple:O43278	simple:Q9Y5Y6	SPINT1	ST14	False	False	False	user_curated	False	0.037	0.056	0.008	0.02	0.0	0.016	0.002	0.002	0.097	0.116	0.068	0.081	0.0	0.077	0.063	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.093	0.045	0.058	0.0	0.054	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.089	0.041	0.054	0.0	0.049	0.035	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.057	0.009	0.022	0.0	0.017	0.003	0.003
CPI-SS0F198B0CD	BTN3A1_TGOLN2	simple:O00481	simple:O43493	BTN3A1	TGOLN2	False	False	False	user_curated	False	0.23	0.324	0.129	0.349	0.249	0.316	0.262	0.217	0.209	0.303	0.109	0.329	0.229	0.296	0.242	0.197	0.189	0.283	0.088	0.308	0.208	0.275	0.221	0.176	0.203	0.297	0.103	0.323	0.223	0.29	0.236	0.191	0.19	0.284	0.09	0.31	0.21	0.277	0.223	0.177	0.199	0.293	0.099	0.319	0.219	0.286	0.232	0.187	0.344	0.438	0.243	0.463	0.363	0.43	0.376	0.331	0.3	0.394	0.2	0.419	0.319	0.386	0.333	0.287
CPI-SS056D5F439	SDK2_CLEC4A	simple:Q58EX2	simple:Q9UMR7	SDK2	CLEC4A	False	False	False	user_curated	False	0.021	0.057	0.0	0.036	0.016	0.122	0.015	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.045	0.0	0.024	0.004	0.11	0.003	0.002	0.009	0.045	0.0	0.024	0.004	0.109	0.003	0.002	0.009	0.045	0.0	0.025	0.004	0.11	0.003	0.002
CPI-SS0397E30BE	PLXNB2_PLXNB1	simple:O15031	simple:O43157	PLXNB2	PLXNB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.054	0.0	0.007	0.007	0.0	0.0	0.0	0.0	0.218	0.0	0.17	0.17	0.0	0.0	0.0	0.0	0.119	0.0	0.071	0.071	0.0	0.0	0.0	0.0	0.209	0.0	0.161	0.162	0.0	0.0	0.0	0.0	0.133	0.0	0.085	0.086	0.0	0.0	0.0	0.0	0.277	0.0	0.23	0.23	0.0	0.0	0.0	0.0	0.051	0.0	0.003	0.004	0.0	0.0	0.0	0.0	0.051	0.0	0.003	0.004
CPI-SS047DD662F	NEGR1_IGSF9B	simple:Q7Z3B1	simple:Q9UPX0	NEGR1	IGSF9B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.048	0.0	0.0	0.053	0.0	0.049	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.046	0.0	0.0	0.051	0.0	0.047	0.052	0.07	0.071	0.0	0.0	0.076	0.0	0.072	0.077	0.006	0.007	0.0	0.0	0.012	0.0	0.008	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00EE2358D	CD99_CD99L2	simple:P14209	simple:Q8TCZ2	CD99	CD99L2	False	False	False	user_curated	False	0.0	0.187	0.166	0.182	0.17	0.185	0.167	0.164	0.0	0.408	0.386	0.402	0.391	0.405	0.387	0.384	0.0	0.241	0.22	0.235	0.224	0.238	0.221	0.218	0.0	0.413	0.391	0.407	0.395	0.41	0.392	0.389	0.0	0.564	0.542	0.558	0.547	0.561	0.543	0.541	0.0	0.265	0.243	0.259	0.248	0.262	0.244	0.242	0.0	0.471	0.449	0.465	0.453	0.468	0.45	0.447	0.0	0.443	0.422	0.437	0.426	0.44	0.423	0.42
CPI-SS07D71C546	NOTCH2_IL24	simple:Q04721	simple:Q13007	NOTCH2	IL24	False	False	False	user_curated	False	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.204	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.04
CPI-SS0482992EA	IL10RB_IL24	simple:Q08334	simple:Q13007	IL10RB	IL24	False	False	False	user_curated	False	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.177	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.035
CPI-SS048518585	S100A9_CD68	simple:P06702	simple:P34810	S100A9	CD68	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.299	0.198	0.304	0.149	0.403	0.104	0.099	0.043	0.225	0.124	0.229	0.075	0.329	0.029	0.024	0.503	0.685	0.584	0.69	0.535	0.789	0.49	0.485	0.077	0.259	0.158	0.263	0.109	0.362	0.063	0.058	0.794	0.976	0.875	0.981	0.826	1.08	0.781	0.776	0.042	0.224	0.123	0.228	0.074	0.328	0.028	0.023	0.041	0.223	0.122	0.228	0.073	0.327	0.028	0.023
CPI-SS05C3568B3	S100A8_CD68	simple:P05109	simple:P34810	S100A8	CD68	False	False	False	user_curated	False	0.025	0.207	0.106	0.211	0.057	0.311	0.012	0.007	0.081	0.263	0.162	0.268	0.113	0.367	0.068	0.063	0.044	0.225	0.124	0.23	0.075	0.329	0.03	0.025	0.494	0.676	0.575	0.68	0.526	0.78	0.481	0.476	0.041	0.222	0.122	0.227	0.072	0.326	0.027	0.022	0.712	0.894	0.793	0.898	0.743	0.997	0.698	0.693	0.035	0.217	0.116	0.222	0.067	0.321	0.022	0.017	0.033	0.215	0.114	0.219	0.065	0.318	0.019	0.014
CPI-SS0DE661F9B	FCRL1_LRFN3	simple:Q96LA6	simple:Q9BTN0	FCRL1	LRFN3	False	False	False	user_curated	False	0.145	0.0	0.0	0.147	0.151	0.147	0.155	0.157	0.003	0.0	0.0	0.005	0.009	0.004	0.013	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.004	0.008	0.004	0.012	0.014	0.001	0.0	0.0	0.003	0.007	0.003	0.011	0.013
CPI-SS0D14C760A	TNFSF12_CD163	simple:O43508	simple:Q86VB7	TNFSF12	CD163	False	False	False	user_curated	False	0.05	0.053	0.0	0.067	0.0	0.057	0.0	0.0	0.02	0.023	0.0	0.037	0.0	0.028	0.0	0.0	0.008	0.012	0.0	0.026	0.0	0.016	0.0	0.0	0.005	0.009	0.0	0.023	0.0	0.013	0.0	0.0	0.016	0.019	0.0	0.033	0.0	0.024	0.0	0.0	0.012	0.015	0.0	0.029	0.0	0.02	0.0	0.0	0.099	0.103	0.0	0.117	0.0	0.107	0.0	0.0	0.091	0.094	0.0	0.108	0.0	0.099	0.0	0.0
CPI-SS072251A9E	HMGB1_CD163	simple:P09429	simple:Q86VB7	HMGB1	CD163	False	False	False	user_curated	False	0.514	0.517	0.0	0.531	0.0	0.522	0.0	0.0	0.539	0.543	0.0	0.557	0.0	0.547	0.0	0.0	0.472	0.476	0.0	0.49	0.0	0.48	0.0	0.0	0.594	0.597	0.0	0.611	0.0	0.602	0.0	0.0	0.544	0.547	0.0	0.561	0.0	0.552	0.0	0.0	0.504	0.507	0.0	0.521	0.0	0.511	0.0	0.0	0.562	0.565	0.0	0.579	0.0	0.57	0.0	0.0	0.546	0.549	0.0	0.563	0.0	0.554	0.0	0.0
CPI-SS09955437E	HP_CD163	simple:P00738	simple:Q86VB7	HP	CD163	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.012	0.0	0.025	0.0	0.016	0.0	0.0	0.008	0.011	0.0	0.025	0.0	0.016	0.0	0.0	0.009	0.012	0.0	0.026	0.0	0.017	0.0	0.0	0.002	0.006	0.0	0.02	0.0	0.01	0.0	0.0	0.002	0.005	0.0	0.019	0.0	0.009	0.0	0.0
CPI-SS0AC3FFC8B	LILRA6_LCTL	simple:Q6PI73	simple:Q6UWM7	LILRA6	LCTL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
