id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0102552D8	HLA-DQB1_LAG3	simple:P01920	simple:P18627	HLA-DQB1	LAG3	False	False	False	user_curated	False	0.526	0.527	0.0	0.527	0.53	0.525	0.528	0.567	0.671	0.673	0.0	0.673	0.676	0.671	0.674	0.713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.324	0.325	0.0	0.325	0.328	0.324	0.327	0.366	0.126	0.127	0.0	0.127	0.13	0.125	0.129	0.167	0.421	0.422	0.0	0.422	0.425	0.421	0.424	0.463	0.026	0.027	0.0	0.027	0.03	0.025	0.029	0.067	0.056	0.058	0.0	0.058	0.061	0.056	0.059	0.098
CPI-SS0A077C834	HLA-DQB2_LAG3	simple:P05538	simple:P18627	HLA-DQB2	LAG3	False	False	False	user_curated	False	0.017	0.018	0.0	0.018	0.021	0.016	0.02	0.058	0.077	0.078	0.0	0.078	0.081	0.076	0.079	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.0	0.008	0.011	0.007	0.01	0.048	0.005	0.006	0.0	0.006	0.009	0.004	0.008	0.046	0.012	0.013	0.0	0.013	0.016	0.011	0.014	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.0	0.004	0.007	0.002	0.005	0.044
CPI-SS0A33486C0	NRP2_SEMA4F	simple:O60462	simple:O95754	NRP2	SEMA4F	False	False	False	user_curated	False	0.008	0.0	0.0	0.0	0.007	0.006	0.011	0.008	0.014	0.0	0.0	0.0	0.013	0.012	0.017	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.002	0.007	0.004	0.011	0.0	0.0	0.0	0.011	0.009	0.014	0.011	0.004	0.0	0.0	0.0	0.004	0.002	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05031DE7E	NRP2_RARRES1	simple:O60462	simple:P49788	NRP2	RARRES1	False	False	False	user_curated	False	0.0	0.0	0.013	0.0	0.015	0.0	0.0	0.006	0.0	0.0	0.019	0.0	0.021	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.011	0.0	0.0	0.002	0.0	0.0	0.017	0.0	0.019	0.0	0.0	0.009	0.0	0.0	0.01	0.0	0.012	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B416B8AA	NRP2_FCRL6	simple:O60462	simple:Q6DN72	NRP2	FCRL6	False	False	False	user_curated	False	0.0	0.02	0.0	0.009	0.0	0.006	0.118	0.088	0.0	0.025	0.0	0.015	0.0	0.012	0.124	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.005	0.0	0.002	0.114	0.084	0.0	0.023	0.0	0.012	0.0	0.009	0.122	0.091	0.0	0.016	0.0	0.005	0.0	0.002	0.115	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS031DC84BB	SIGLEC5_IFNGR1	simple:O15389	simple:P15260	SIGLEC5	IFNGR1	False	False	False	user_curated	False	0.043	0.183	0.061	0.173	0.062	0.206	0.116	0.07	0.067	0.207	0.085	0.197	0.086	0.23	0.14	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.191	0.069	0.181	0.07	0.214	0.124	0.078	0.043	0.184	0.062	0.174	0.063	0.206	0.117	0.07	0.055	0.195	0.073	0.185	0.074	0.218	0.128	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS026B4F6EE	LILRA1_IFNGR1	simple:O75019	simple:P15260	LILRA1	IFNGR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.211	0.089	0.201	0.09	0.234	0.144	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.216	0.095	0.207	0.096	0.239	0.15	0.103	0.042	0.182	0.06	0.172	0.061	0.205	0.115	0.069	0.11	0.251	0.129	0.241	0.13	0.273	0.184	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.181	0.059	0.171	0.06	0.204	0.114	0.068
CPI-SS04C548F6A	IFNG_IFNGR1	simple:P01579	simple:P15260	IFNG	IFNGR1	False	False	False	user_curated	False	0.041	0.181	0.06	0.172	0.061	0.204	0.115	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.184	0.062	0.174	0.063	0.207	0.117	0.071	0.052	0.192	0.071	0.183	0.071	0.215	0.126	0.079
CPI-SS017B60A10	SIGLEC5_CD33	simple:O15389	simple:P20138	SIGLEC5	CD33	False	False	False	user_curated	False	0.004	0.179	0.0	0.13	0.037	0.096	0.009	0.004	0.028	0.203	0.0	0.154	0.061	0.12	0.033	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.187	0.0	0.138	0.045	0.103	0.016	0.012	0.004	0.18	0.0	0.131	0.037	0.096	0.009	0.005	0.016	0.191	0.0	0.142	0.049	0.108	0.02	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS089C2DB35	IFNGR1_CD33	simple:P15260	simple:P20138	IFNGR1	CD33	False	False	False	user_curated	False	0.042	0.217	0.0	0.168	0.075	0.134	0.047	0.042	0.182	0.357	0.0	0.308	0.215	0.274	0.187	0.182	0.06	0.236	0.0	0.187	0.093	0.152	0.065	0.061	0.172	0.348	0.0	0.299	0.205	0.264	0.177	0.173	0.061	0.236	0.0	0.188	0.094	0.153	0.066	0.061	0.205	0.38	0.0	0.331	0.238	0.297	0.21	0.205	0.115	0.291	0.0	0.242	0.148	0.207	0.12	0.116	0.069	0.244	0.0	0.195	0.102	0.161	0.073	0.069
CPI-SS08D69FD3C	C1QB_CD33	simple:P02746	simple:P20138	C1QB	CD33	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.189	0.0	0.14	0.047	0.105	0.018	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.178	0.0	0.129	0.035	0.094	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.186	0.0	0.138	0.044	0.103	0.016	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS086EA378D	C1QA_CD33	simple:P02745	simple:P20138	C1QA	CD33	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.212	0.0	0.163	0.069	0.128	0.041	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.177	0.0	0.128	0.035	0.094	0.007	0.002	0.044	0.219	0.0	0.17	0.077	0.136	0.048	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.177	0.0	0.128	0.035	0.094	0.007	0.002
CPI-SS03203E1A3	TNFRSF10B_PIGR	simple:O14763	simple:P01833	TNFRSF10B	PIGR	False	False	False	user_curated	False	0.01	0.011	0.0	0.0	0.0	0.009	0.0	0.0	0.077	0.078	0.0	0.0	0.0	0.077	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.003	0.0	0.0	0.071	0.073	0.0	0.0	0.0	0.071	0.0	0.0	0.017	0.018	0.0	0.0	0.0	0.016	0.0	0.0	0.061	0.062	0.0	0.0	0.0	0.06	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.002	0.0	0.0	0.014	0.015	0.0	0.0	0.0	0.013	0.0	0.0
CPI-SS06F4B6A7E	FAS_CASP8	simple:P25445	simple:Q14790	FAS	CASP8	False	False	False	user_curated	False	0.06	0.077	0.114	0.096	0.103	0.072	0.09	0.089	0.095	0.112	0.149	0.131	0.138	0.107	0.125	0.124	0.074	0.091	0.128	0.11	0.117	0.085	0.103	0.103	0.092	0.109	0.146	0.128	0.135	0.103	0.121	0.121	0.066	0.083	0.12	0.102	0.109	0.078	0.096	0.095	0.075	0.091	0.128	0.11	0.117	0.086	0.104	0.103	0.073	0.09	0.127	0.109	0.116	0.084	0.102	0.102	0.088	0.105	0.142	0.123	0.131	0.099	0.117	0.117
CPI-SS0C0273A26	FADD_CASP8	simple:Q13158	simple:Q14790	FADD	CASP8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.077	0.114	0.096	0.103	0.071	0.089	0.089	0.09	0.107	0.144	0.125	0.133	0.101	0.119	0.119	0.066	0.083	0.12	0.102	0.109	0.077	0.095	0.095	0.061	0.078	0.115	0.096	0.104	0.072	0.09	0.09	0.062	0.079	0.116	0.097	0.105	0.073	0.091	0.091	0.071	0.087	0.125	0.106	0.113	0.082	0.1	0.1	0.06	0.077	0.114	0.096	0.103	0.071	0.089	0.089
CPI-SS03E63FFB7	JAK2_LEPR	simple:O60674	simple:P48357	JAK2	LEPR	False	False	False	user_curated	False	0.031	0.04	0.091	0.033	0.041	0.032	0.0	0.032	0.156	0.166	0.216	0.159	0.167	0.158	0.0	0.158	0.043	0.053	0.103	0.045	0.054	0.044	0.0	0.045	0.09	0.1	0.15	0.092	0.101	0.091	0.0	0.091	0.059	0.069	0.119	0.062	0.07	0.061	0.0	0.061	0.134	0.144	0.194	0.137	0.145	0.136	0.0	0.136	0.023	0.033	0.083	0.026	0.034	0.024	0.0	0.025	0.018	0.028	0.078	0.02	0.028	0.019	0.0	0.019
CPI-SS0BBBF52FB	FCGRT_CD300E	simple:P55899	simple:Q496F6	FCGRT	CD300E	False	False	False	user_curated	False	0.045	0.081	0.0	0.05	0.0	0.28	0.044	0.043	0.443	0.478	0.0	0.448	0.0	0.677	0.441	0.44	0.198	0.234	0.0	0.203	0.0	0.432	0.196	0.196	0.326	0.362	0.0	0.331	0.0	0.56	0.324	0.324	0.143	0.179	0.0	0.148	0.0	0.377	0.141	0.141	0.42	0.455	0.0	0.425	0.0	0.654	0.418	0.417	0.027	0.063	0.0	0.032	0.0	0.261	0.025	0.025	0.036	0.072	0.0	0.041	0.0	0.27	0.035	0.034
CPI-SS095770C2E	LILRA1_CD300E	simple:O75019	simple:Q496F6	LILRA1	CD300E	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.072	0.0	0.042	0.0	0.271	0.035	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.078	0.0	0.048	0.0	0.277	0.041	0.04	0.008	0.043	0.0	0.013	0.0	0.242	0.006	0.005	0.077	0.112	0.0	0.082	0.0	0.311	0.075	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.042	0.0	0.012	0.0	0.241	0.005	0.004
CPI-SS0AC49C5F3	TNFRSF17_CD300E	simple:Q02223	simple:Q496F6	TNFRSF17	CD300E	False	False	False	user_curated	False	0.038	0.073	0.0	0.043	0.0	0.272	0.036	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.042	0.0	0.012	0.0	0.241	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D0A50722	FCGRT_SHISA4	simple:P55899	simple:Q96DD7	FCGRT	SHISA4	False	False	False	user_curated	False	0.0	0.041	0.0	0.0	0.0	0.04	0.0	0.04	0.0	0.438	0.0	0.0	0.0	0.437	0.0	0.437	0.0	0.194	0.0	0.0	0.0	0.193	0.0	0.192	0.0	0.322	0.0	0.0	0.0	0.321	0.0	0.32	0.0	0.139	0.0	0.0	0.0	0.138	0.0	0.137	0.0	0.415	0.0	0.0	0.0	0.415	0.0	0.414	0.0	0.023	0.0	0.0	0.0	0.022	0.0	0.021	0.0	0.032	0.0	0.0	0.0	0.031	0.0	0.031
CPI-SS0E06F7A23	FCGRT_IGFLR1	simple:P55899	simple:Q9H665	FCGRT	IGFLR1	False	False	False	user_curated	False	0.123	0.258	0.093	0.17	0.082	0.161	0.12	0.112	0.52	0.655	0.49	0.567	0.479	0.559	0.517	0.509	0.275	0.41	0.246	0.323	0.235	0.314	0.273	0.264	0.403	0.538	0.374	0.451	0.363	0.442	0.401	0.392	0.22	0.355	0.191	0.268	0.18	0.259	0.218	0.209	0.497	0.632	0.468	0.545	0.457	0.536	0.495	0.486	0.104	0.239	0.075	0.152	0.064	0.143	0.102	0.093	0.114	0.249	0.084	0.161	0.073	0.152	0.111	0.103
CPI-SS0EC7107BC	LILRA1_HLA-B	simple:O75019	simple:P01889	LILRA1	HLA-B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.671	0.679	0.338	0.676	0.512	0.712	0.736	0.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.676	0.685	0.344	0.682	0.518	0.718	0.742	0.735	0.642	0.651	0.309	0.648	0.484	0.683	0.707	0.701	0.711	0.719	0.378	0.716	0.552	0.752	0.776	0.769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.641	0.65	0.308	0.646	0.483	0.682	0.706	0.7
CPI-SS0C10E0CC7	CD8A_HLA-B	simple:P01732	simple:P01889	CD8A	HLA-B	False	False	False	user_curated	False	0.641	0.65	0.308	0.647	0.483	0.683	0.706	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.644	0.653	0.311	0.65	0.486	0.685	0.709	0.703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.641	0.65	0.308	0.646	0.483	0.682	0.706	0.7	0.663	0.672	0.33	0.669	0.505	0.704	0.728	0.722	0.788	0.797	0.456	0.794	0.63	0.83	0.854	0.847
CPI-SS046A8E9FD	LILRA1_HLA-A	simple:O75019	simple:P04439	LILRA1	HLA-A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.528	0.579	0.23	0.583	0.437	0.62	0.647	0.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.533	0.584	0.236	0.589	0.442	0.626	0.653	0.642	0.499	0.55	0.202	0.555	0.408	0.592	0.619	0.608	0.567	0.619	0.27	0.623	0.476	0.66	0.687	0.676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.549	0.2	0.554	0.407	0.591	0.617	0.607
CPI-SS07B354092	CD3D_HLA-A	simple:P04234	simple:P04439	CD3D	HLA-A	False	False	False	user_curated	False	0.501	0.552	0.204	0.557	0.41	0.594	0.621	0.61	0.498	0.549	0.2	0.554	0.407	0.591	0.618	0.607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.502	0.553	0.205	0.558	0.411	0.595	0.622	0.611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.551	0.202	0.556	0.409	0.593	0.619	0.609	0.536	0.587	0.239	0.592	0.445	0.629	0.656	0.645	1.009	1.06	0.712	1.065	0.918	1.102	1.129	1.118
CPI-SS0020944AD	CD8A_HLA-A	simple:P01732	simple:P04439	CD8A	HLA-A	False	False	False	user_curated	False	0.498	0.549	0.201	0.554	0.407	0.591	0.618	0.607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.552	0.204	0.557	0.41	0.594	0.621	0.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.549	0.2	0.554	0.407	0.591	0.617	0.607	0.52	0.571	0.222	0.576	0.429	0.613	0.64	0.629	0.645	0.696	0.348	0.701	0.554	0.738	0.765	0.754
CPI-SS0C4FA643F	HLA-E_KLRC2	simple:P13747	simple:P26717	HLA-E	KLRC2	False	False	False	user_curated	False	0.564	0.0	0.0	0.0	0.0	0.564	0.603	0.609	0.417	0.0	0.0	0.0	0.0	0.417	0.455	0.461	0.124	0.0	0.0	0.0	0.0	0.123	0.162	0.168	0.379	0.0	0.0	0.0	0.0	0.379	0.418	0.424	0.393	0.0	0.0	0.0	0.0	0.393	0.431	0.437	0.515	0.0	0.0	0.0	0.0	0.515	0.554	0.56	0.639	0.0	0.0	0.0	0.0	0.639	0.678	0.684	0.613	0.0	0.0	0.0	0.0	0.613	0.651	0.657
CPI-SS03339363E	HLA-E_KLRK1	simple:P13747	simple:P26718	HLA-E	KLRK1	False	False	False	user_curated	False	0.582	0.0	0.0	0.564	0.0	0.564	0.763	0.719	0.434	0.0	0.0	0.417	0.0	0.417	0.616	0.572	0.141	0.0	0.0	0.124	0.0	0.124	0.323	0.278	0.397	0.0	0.0	0.379	0.0	0.379	0.578	0.534	0.41	0.0	0.0	0.393	0.0	0.393	0.592	0.548	0.533	0.0	0.0	0.515	0.0	0.515	0.714	0.67	0.657	0.0	0.0	0.639	0.0	0.639	0.838	0.794	0.63	0.0	0.0	0.613	0.0	0.613	0.812	0.768
CPI-SS04588B8E9	HLA-E_KLRC3	simple:P13747	simple:Q07444	HLA-E	KLRC3	False	False	False	user_curated	False	0.565	0.0	0.0	0.0	0.0	0.564	0.65	0.625	0.417	0.0	0.0	0.0	0.0	0.416	0.502	0.477	0.124	0.0	0.0	0.0	0.0	0.123	0.209	0.184	0.38	0.0	0.0	0.0	0.0	0.379	0.465	0.44	0.394	0.0	0.0	0.0	0.0	0.393	0.479	0.453	0.516	0.0	0.0	0.0	0.0	0.515	0.601	0.576	0.64	0.0	0.0	0.0	0.0	0.639	0.725	0.7	0.614	0.0	0.0	0.0	0.0	0.612	0.698	0.673
CPI-SS0EAC2883C	SIGLEC7_LRP12	simple:Q9Y286	simple:Q9Y561	SIGLEC7	LRP12	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.041	0.048	0.068	0.041	0.041	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.025	0.031	0.052	0.025	0.025	0.023	0.0	0.004	0.006	0.012	0.033	0.006	0.006	0.005	0.0	0.043	0.044	0.051	0.072	0.044	0.045	0.043	0.0	0.025	0.027	0.034	0.054	0.027	0.027	0.026	0.0	0.003	0.005	0.011	0.032	0.005	0.005	0.004
CPI-SS080D80C91	ITGB5_VCL	simple:P18084	simple:P18206	ITGB5	VCL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.197	0.058	0.186	0.13	0.15	0.09	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.191	0.053	0.18	0.125	0.144	0.085	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02FC37D1B	ITGB5_LTBP3	simple:P18084	simple:Q9NS15	ITGB5	LTBP3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.017	0.03	0.016	0.042	0.019	0.037	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.011	0.025	0.011	0.037	0.013	0.032	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS016EE0084	PDCD1_CD274	simple:Q15116	simple:Q9NZQ7	PDCD1	CD274	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.002	0.0	0.004	0.007	0.008	0.0	0.0	0.0	0.006	0.0	0.008
CPI-SS0FF4BCD00	NCR3_CD274	simple:O14931	simple:Q9NZQ7	NCR3	CD274	False	False	False	user_curated	False	0.055	0.056	0.0	0.0	0.0	0.054	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.001	0.0	0.003	0.004	0.005	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.168	0.0	0.0	0.0	0.166	0.0	0.168	0.077	0.079	0.0	0.0	0.0	0.077	0.0	0.079
CPI-SS08F13AD5C	CD80_CD274	simple:P33681	simple:Q9NZQ7	CD80	CD274	False	False	False	user_curated	False	0.005	0.006	0.0	0.0	0.0	0.004	0.0	0.006	0.003	0.005	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D6B1861F	CLDN7_TJP2	simple:O95471	simple:Q9UDY2	CLDN7	TJP2	False	False	False	user_curated	False	0.003	0.013	0.05	0.007	0.043	0.015	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.017	0.053	0.011	0.047	0.018	0.008	0.009	0.002	0.012	0.049	0.006	0.042	0.014	0.004	0.005	0.017	0.027	0.063	0.021	0.057	0.028	0.018	0.019	0.002	0.012	0.048	0.006	0.042	0.013	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.012	0.048	0.006	0.042	0.014	0.003	0.004
CPI-SS07C42D3F8	IL6ST_CLCF1	simple:P40189	simple:Q9UBD9	IL6ST	CLCF1	False	False	False	user_curated	False	0.02	0.0	0.0	0.016	0.0	0.02	0.015	0.016	0.063	0.0	0.0	0.059	0.0	0.063	0.059	0.059	0.027	0.0	0.0	0.024	0.0	0.027	0.023	0.023	0.053	0.0	0.0	0.049	0.0	0.053	0.049	0.049	0.035	0.0	0.0	0.032	0.0	0.035	0.031	0.032	0.059	0.0	0.0	0.055	0.0	0.059	0.055	0.055	0.011	0.0	0.0	0.008	0.0	0.011	0.007	0.007	0.037	0.0	0.0	0.033	0.0	0.037	0.033	0.033
CPI-SS05EBBEDFD	SORL1_CLCF1	simple:Q92673	simple:Q9UBD9	SORL1	CLCF1	False	False	False	user_curated	False	0.04	0.0	0.0	0.036	0.0	0.04	0.035	0.036	0.046	0.0	0.0	0.043	0.0	0.046	0.042	0.043	0.009	0.0	0.0	0.005	0.0	0.009	0.005	0.005	0.103	0.0	0.0	0.099	0.0	0.103	0.099	0.099	0.103	0.0	0.0	0.099	0.0	0.103	0.099	0.099	0.108	0.0	0.0	0.104	0.0	0.108	0.104	0.104	0.123	0.0	0.0	0.119	0.0	0.123	0.119	0.119	0.096	0.0	0.0	0.093	0.0	0.096	0.092	0.092
CPI-SS067BA9202	LAIR1_LILRB4	simple:Q6GTX8	simple:Q8NHJ6	LAIR1	LILRB4	False	False	False	user_curated	False	0.046	0.108	0.0	0.131	0.056	0.108	0.0	0.044	0.033	0.096	0.0	0.118	0.044	0.095	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.17	0.0	0.193	0.118	0.17	0.0	0.106	0.079	0.141	0.0	0.164	0.089	0.141	0.0	0.077	0.061	0.123	0.0	0.146	0.071	0.123	0.0	0.059	0.064	0.126	0.0	0.149	0.074	0.126	0.0	0.062	0.019	0.081	0.0	0.104	0.029	0.081	0.0	0.017
CPI-SS0EA8631EC	S1PR2_RTN4	simple:O95136	simple:Q9NQC3	S1PR2	RTN4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.398	0.328	0.348	0.305	0.319	0.127	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.398	0.328	0.347	0.304	0.318	0.127	0.127	0.092	0.397	0.327	0.347	0.304	0.318	0.126	0.126	0.093	0.398	0.328	0.347	0.305	0.318	0.127	0.127	0.094	0.399	0.33	0.349	0.306	0.32	0.129	0.129
CPI-SS03B2AADCA	RTN4R_RTN4	simple:Q9BZR6	simple:Q9NQC3	RTN4R	RTN4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.402	0.332	0.351	0.309	0.323	0.131	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.398	0.329	0.348	0.305	0.319	0.128	0.128
CPI-SS072153B22	AQP1_CTNNB1	simple:P29972	simple:P35222	AQP1	CTNNB1	False	False	False	user_curated	False	0.063	0.141	0.079	0.173	0.118	0.178	0.073	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.145	0.083	0.177	0.122	0.182	0.077	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.142	0.08	0.174	0.119	0.179	0.074	0.059	0.063	0.141	0.079	0.172	0.118	0.177	0.073	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
