id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS00E80BA8F	TNFSF10_CCR6	simple:P50591	simple:P51684	TNFSF10	CCR6	False	False	False	user_curated	False	0.083	0.048	0.0	0.022	0.0	0.021	0.0	0.037	0.153	0.118	0.0	0.092	0.0	0.091	0.0	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184	0.148	0.0	0.123	0.0	0.122	0.0	0.137	0.113	0.077	0.0	0.052	0.0	0.051	0.0	0.067	0.266	0.231	0.0	0.205	0.0	0.204	0.0	0.22	0.093	0.057	0.0	0.032	0.0	0.031	0.0	0.047	0.103	0.068	0.0	0.042	0.0	0.041	0.0	0.057
CPI-SS0A8C96DB2	PSPN_RET	simple:O60542	simple:P07949	PSPN	RET	False	False	False	user_curated	False	0.0	0.002	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.003	0.0	0.0
CPI-SS091FFB132	GFRA2_RET	simple:O00451	simple:P07949	GFRA2	RET	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.017	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.006	0.0	0.005	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS079728E8B	ADORA2B_ENTPD1	simple:P29275	simple:P49961	ADORA2B	ENTPD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.098	0.0	0.073	0.01	0.11	0.004	0.006	0.059	0.1	0.0	0.074	0.012	0.112	0.006	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.1	0.0	0.074	0.012	0.111	0.006	0.007	0.057	0.098	0.0	0.072	0.01	0.109	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.096	0.0	0.07	0.008	0.107	0.002	0.003
CPI-SS03E273233	ADORA2A_ENTPD1	simple:P29274	simple:P49961	ADORA2A	ENTPD1	False	False	False	user_curated	False	0.067	0.108	0.0	0.082	0.02	0.119	0.014	0.015	0.063	0.104	0.0	0.078	0.016	0.115	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.109	0.0	0.083	0.021	0.12	0.015	0.016	0.056	0.097	0.0	0.072	0.009	0.109	0.003	0.005	0.061	0.102	0.0	0.076	0.014	0.113	0.008	0.009	0.057	0.098	0.0	0.072	0.01	0.11	0.004	0.006	0.07	0.111	0.0	0.085	0.023	0.122	0.017	0.018
CPI-SS061F30C20	ADORA2B_ADO	simple:P29275	simple:Q96SZ5	ADORA2B	ADO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.01	0.008	0.02	0.013	0.013	0.009	0.008	0.007	0.012	0.01	0.022	0.015	0.015	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.009	0.022	0.015	0.015	0.01	0.009	0.005	0.009	0.007	0.02	0.013	0.013	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.005	0.018	0.011	0.011	0.006	0.005
CPI-SS0B01D8766	ADORA2A_ADO	simple:P29274	simple:Q96SZ5	ADORA2A	ADO	False	False	False	user_curated	False	0.015	0.019	0.017	0.03	0.023	0.023	0.018	0.017	0.011	0.015	0.013	0.026	0.019	0.019	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.02	0.018	0.031	0.024	0.024	0.019	0.018	0.005	0.009	0.007	0.02	0.013	0.012	0.008	0.007	0.009	0.013	0.011	0.024	0.017	0.017	0.012	0.012	0.005	0.01	0.008	0.02	0.013	0.013	0.009	0.008	0.018	0.022	0.02	0.033	0.026	0.026	0.021	0.02
CPI-SS042EB8C7A	TBXA2R_GHRL	simple:P21731	simple:Q9UBU3	TBXA2R	GHRL	False	False	False	user_curated	False	0.011	0.039	0.0	0.011	0.011	0.006	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.04	0.0	0.012	0.012	0.007	0.007	0.008	0.009	0.036	0.0	0.009	0.008	0.004	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.037	0.0	0.009	0.008	0.004	0.003	0.004
CPI-SS05D406038	PTGIR_GHRL	simple:P43119	simple:Q9UBU3	PTGIR	GHRL	False	False	False	user_curated	False	0.012	0.04	0.0	0.013	0.012	0.008	0.007	0.008	0.022	0.05	0.0	0.022	0.022	0.017	0.017	0.018	0.012	0.04	0.0	0.013	0.012	0.008	0.007	0.008	0.025	0.053	0.0	0.025	0.025	0.021	0.02	0.021	0.019	0.047	0.0	0.019	0.019	0.015	0.014	0.015	0.043	0.071	0.0	0.043	0.043	0.038	0.037	0.038	0.009	0.037	0.0	0.009	0.009	0.005	0.004	0.005	0.01	0.038	0.0	0.011	0.01	0.006	0.005	0.006
CPI-SS043E0F61D	PTGER3_GHRL	simple:P43115	simple:Q9UBU3	PTGER3	GHRL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.039	0.0	0.011	0.011	0.007	0.006	0.007	0.01	0.038	0.0	0.01	0.01	0.005	0.005	0.006	0.009	0.037	0.0	0.009	0.008	0.004	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02DF51C5C	LEAP2_GHRL	simple:Q969E1	simple:Q9UBU3	LEAP2	GHRL	False	False	False	user_curated	False	0.015	0.043	0.0	0.015	0.015	0.011	0.01	0.011	0.01	0.037	0.0	0.01	0.009	0.005	0.004	0.005	0.023	0.051	0.0	0.023	0.023	0.018	0.018	0.019	0.011	0.039	0.0	0.011	0.011	0.006	0.006	0.007	0.01	0.038	0.0	0.01	0.01	0.006	0.005	0.006	0.009	0.037	0.0	0.009	0.009	0.005	0.004	0.005	0.011	0.039	0.0	0.011	0.011	0.006	0.006	0.007	0.012	0.04	0.0	0.012	0.012	0.007	0.006	0.008
CPI-SS06D2C0475	TBXA2R_GNA13	simple:P21731	simple:Q14344	TBXA2R	GNA13	False	False	False	user_curated	False	0.051	0.062	0.063	0.067	0.058	0.093	0.047	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.063	0.064	0.068	0.059	0.094	0.048	0.047	0.049	0.059	0.061	0.065	0.055	0.09	0.045	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.059	0.061	0.065	0.055	0.09	0.045	0.044
CPI-SS0B3A04187	CD7_SECTM1	simple:P09564	simple:Q8WVN6	CD7	SECTM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.04	0.03	0.135	0.023	0.024	0.0	0.039	0.0	0.032	0.022	0.127	0.015	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.066	0.056	0.161	0.049	0.05	0.0	0.032	0.0	0.025	0.015	0.12	0.008	0.009	0.0	0.489	0.0	0.482	0.471	0.576	0.465	0.466	0.0	0.176	0.0	0.169	0.158	0.263	0.152	0.153
CPI-SS09392AE55	CHRM3_HHLA3	simple:P20309	simple:Q9XRX5	CHRM3	HHLA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.039	0.04	0.037	0.051	0.035	0.039	0.035	0.01	0.009	0.009	0.006	0.021	0.004	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.009	0.009	0.006	0.021	0.004	0.009	0.005
CPI-SS0A3163194	DAG1_SARAF	simple:Q14118	simple:Q96BY9	DAG1	SARAF	False	False	False	user_curated	False	0.214	0.355	0.173	0.223	0.265	0.289	0.193	0.315	0.22	0.361	0.178	0.229	0.271	0.295	0.199	0.321	0.246	0.387	0.204	0.255	0.296	0.321	0.225	0.347	0.212	0.353	0.17	0.22	0.262	0.287	0.191	0.312	0.215	0.356	0.173	0.224	0.265	0.29	0.194	0.316	0.222	0.363	0.18	0.231	0.273	0.297	0.201	0.323	0.219	0.36	0.177	0.227	0.269	0.294	0.198	0.32	0.216	0.357	0.174	0.225	0.267	0.291	0.195	0.317
CPI-SS0EED155F0	TGFBR2_PPP2R2B	simple:P37173	simple:Q00005	TGFBR2	PPP2R2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.149	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.093
CPI-SS07173104C	PTDSS1_JMJD6	simple:P48651	simple:Q6NYC1	PTDSS1	JMJD6	False	False	False	user_curated	False	0.043	0.067	0.059	0.073	0.052	0.062	0.055	0.059	0.075	0.099	0.091	0.104	0.084	0.093	0.087	0.091	0.099	0.123	0.115	0.129	0.108	0.117	0.111	0.115	0.124	0.147	0.139	0.153	0.133	0.142	0.136	0.14	0.102	0.126	0.118	0.132	0.112	0.121	0.115	0.118	0.071	0.095	0.087	0.101	0.081	0.09	0.084	0.087	0.044	0.067	0.059	0.073	0.053	0.062	0.056	0.06	0.033	0.057	0.049	0.063	0.043	0.052	0.046	0.049
CPI-SS018BD4882	NMU_NMUR1	simple:P48645	simple:Q9HB89	NMU	NMUR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137	0.136	0.135	0.199	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.002	0.066	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.001	0.065	0.009
CPI-SS0F8A4DB6D	GPI_AMFR	simple:P06744	simple:Q9UKV5	GPI	AMFR	False	False	False	user_curated	False	0.09	0.059	0.057	0.071	0.056	0.068	0.044	0.048	0.126	0.095	0.093	0.106	0.092	0.104	0.08	0.084	0.089	0.058	0.056	0.07	0.055	0.068	0.043	0.047	0.194	0.162	0.161	0.174	0.159	0.172	0.148	0.152	0.172	0.141	0.14	0.153	0.138	0.151	0.126	0.131	0.138	0.107	0.105	0.119	0.104	0.117	0.092	0.096	0.091	0.059	0.058	0.071	0.056	0.069	0.045	0.049	0.094	0.063	0.062	0.075	0.06	0.073	0.048	0.053
CPI-SS0314D3CCF	OPRL1_CERS6	simple:P41146	simple:Q6ZMG9	OPRL1	CERS6	False	False	False	user_curated	False	0.022	0.09	0.012	0.088	0.11	0.057	0.012	0.008	0.028	0.096	0.018	0.094	0.117	0.063	0.018	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.103	0.024	0.1	0.123	0.069	0.024	0.02	0.038	0.106	0.028	0.104	0.127	0.073	0.028	0.024	0.036	0.104	0.026	0.102	0.125	0.071	0.026	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.09	0.012	0.088	0.11	0.057	0.011	0.008
CPI-SS00AC4C4C0	CXADR_JAML	simple:P78310	simple:Q86YT9	CXADR	JAML	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.407	0.0	0.158	0.088	0.291	0.052	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.368	0.0	0.119	0.048	0.251	0.013	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.36	0.0	0.111	0.041	0.244	0.005	0.037
CPI-SS074FE4C02	EFEMP2_CATSPER1	simple:O95967	simple:Q8NEC5	EFEMP2	CATSPER1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.028	0.009	0.041	0.026	0.004	0.0	0.013	0.0	0.028	0.008	0.04	0.026	0.003	0.0	0.014	0.0	0.028	0.008	0.041	0.026	0.003	0.0	0.015	0.0	0.029	0.009	0.042	0.027	0.004	0.0	0.013	0.0	0.027	0.007	0.04	0.025	0.002
CPI-SS0C8D9821F	EFEMP2_PLSCR4	simple:O95967	simple:Q9NRQ2	EFEMP2	PLSCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.011	0.003	0.0	0.003	0.0	0.0	0.017	0.0	0.011	0.002	0.0	0.002	0.0	0.0	0.018	0.0	0.011	0.003	0.0	0.002	0.0	0.0	0.019	0.0	0.012	0.004	0.0	0.003	0.0	0.0	0.017	0.0	0.01	0.002	0.0	0.001
CPI-SS0C9834B1D	SLPI_PLSCR4	simple:P03973	simple:Q9NRQ2	SLPI	PLSCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.01	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.012	0.003	0.0	0.003	0.0	0.0	0.026	0.0	0.019	0.011	0.0	0.01	0.0	0.0	0.017	0.0	0.01	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.009	0.001	0.0	0.001
CPI-SS00A6E1AB9	TPH1_HTR1F	simple:P17752	simple:P30939	TPH1	HTR1F	False	False	False	user_curated	False	0.0	0.005	0.015	0.0	0.062	0.005	0.0	0.005	0.0	0.002	0.012	0.0	0.058	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.0	0.059	0.002	0.0	0.002	0.0	0.002	0.011	0.0	0.058	0.001	0.0	0.001	0.0	0.003	0.012	0.0	0.059	0.002	0.0	0.002	0.0	0.003	0.012	0.0	0.059	0.002	0.0	0.002
CPI-SS04F854358	TPH1_HTR7	simple:P17752	simple:P34969	TPH1	HTR7	False	False	False	user_curated	False	0.0	0.011	0.0	0.0	0.005	0.005	0.0	0.004	0.0	0.008	0.0	0.0	0.002	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.002	0.002	0.0	0.002	0.0	0.008	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.009	0.0	0.0	0.002	0.003	0.0	0.002	0.0	0.009	0.0	0.0	0.002	0.002	0.0	0.002
CPI-SS0E0DEA7D5	PECAM1_CD38	simple:P16284	simple:P28907	PECAM1	CD38	False	False	False	user_curated	False	0.071	0.064	0.033	0.085	0.123	0.037	0.091	0.035	0.156	0.149	0.118	0.17	0.209	0.122	0.177	0.121	0.05	0.043	0.012	0.064	0.103	0.016	0.071	0.015	0.195	0.188	0.157	0.209	0.248	0.161	0.216	0.16	0.122	0.115	0.083	0.135	0.174	0.088	0.142	0.086	0.33	0.323	0.292	0.344	0.383	0.296	0.351	0.295	0.061	0.054	0.023	0.075	0.113	0.027	0.082	0.025	0.058	0.051	0.02	0.072	0.11	0.024	0.079	0.022
CPI-SS00D8D246A	DYSF_QDPR	simple:O75923	simple:P09417	DYSF	QDPR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.05	0.089	0.046	0.077	0.026	0.012	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.066	0.105	0.061	0.093	0.041	0.028	0.036	0.011	0.048	0.087	0.043	0.075	0.023	0.01	0.018	0.042	0.078	0.118	0.074	0.105	0.054	0.041	0.049	0.011	0.047	0.086	0.043	0.074	0.023	0.009	0.017	0.01	0.047	0.086	0.042	0.074	0.022	0.009	0.017
CPI-SS04D1AB4B5	IL2RA_IL2RB	simple:P01589	simple:P14784	IL2RA	IL2RB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.011	0.009	0.329	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.322	0.058	0.0	0.0	0.0	0.0	0.005	0.002	0.322	0.058	0.0	0.0	0.0	0.0	0.003	0.001	0.321	0.057	0.0	0.0	0.0	0.0	0.004	0.001	0.321	0.057	0.0	0.0	0.0	0.0	0.013	0.011	0.331	0.067
CPI-SS07D81C1FE	IL2RA_IL15	simple:P01589	simple:P40933	IL2RA	IL15	False	False	False	user_curated	False	0.02	0.013	0.0	0.018	0.009	0.056	0.014	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.007	0.0	0.011	0.002	0.049	0.007	0.01	0.013	0.007	0.0	0.012	0.003	0.049	0.007	0.01	0.012	0.005	0.0	0.01	0.001	0.048	0.006	0.009	0.012	0.006	0.0	0.011	0.002	0.048	0.006	0.009	0.022	0.016	0.0	0.02	0.011	0.058	0.016	0.019
CPI-SS0205C2780	IL2RB_IL15	simple:P14784	simple:P40933	IL2RB	IL15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.009	0.0	0.013	0.004	0.051	0.009	0.012	0.012	0.006	0.0	0.011	0.002	0.048	0.006	0.009	0.332	0.326	0.0	0.331	0.322	0.368	0.326	0.329	0.069	0.062	0.0	0.067	0.058	0.105	0.063	0.065
CPI-SS0EF8CC32C	IL2RG_IL15	simple:P31785	simple:P40933	IL2RG	IL15	False	False	False	user_curated	False	0.197	0.19	0.0	0.195	0.186	0.233	0.191	0.193	0.158	0.152	0.0	0.156	0.147	0.194	0.152	0.155	0.028	0.021	0.0	0.026	0.017	0.064	0.022	0.024	0.06	0.053	0.0	0.058	0.049	0.095	0.054	0.056	0.096	0.09	0.0	0.095	0.086	0.132	0.09	0.093	0.062	0.055	0.0	0.06	0.051	0.098	0.056	0.059	0.305	0.298	0.0	0.303	0.294	0.34	0.298	0.301	0.283	0.277	0.0	0.282	0.272	0.319	0.277	0.28
CPI-SS098EB45A0	IL6ST_EBI3	simple:P40189	simple:Q14213	IL6ST	EBI3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0
CPI-SS01898A278	IL6ST_VSIG10	simple:P40189	simple:Q8N0Z9	IL6ST	VSIG10	False	False	False	user_curated	False	0.007	0.013	0.01	0.019	0.03	0.006	0.007	0.007	0.035	0.041	0.038	0.047	0.058	0.034	0.035	0.035	0.021	0.027	0.023	0.033	0.044	0.02	0.021	0.021	0.068	0.073	0.07	0.08	0.09	0.066	0.067	0.067	0.037	0.042	0.039	0.049	0.059	0.035	0.036	0.036	0.05	0.056	0.052	0.062	0.073	0.049	0.05	0.049	0.015	0.021	0.018	0.027	0.038	0.014	0.015	0.015	0.023	0.029	0.026	0.035	0.046	0.022	0.023	0.023
CPI-SS05F8AE2D1	PTPN6_CLEC12A	simple:P29350	simple:Q5QGZ9	PTPN6	CLEC12A	False	False	False	user_curated	False	0.184	0.356	0.0	0.427	0.229	0.55	0.178	0.177	0.239	0.411	0.0	0.482	0.284	0.605	0.233	0.232	0.03	0.201	0.0	0.272	0.075	0.396	0.024	0.023	0.224	0.395	0.0	0.466	0.269	0.59	0.218	0.217	0.128	0.299	0.0	0.37	0.173	0.494	0.121	0.121	0.297	0.468	0.0	0.539	0.341	0.663	0.29	0.29	0.151	0.322	0.0	0.393	0.196	0.517	0.145	0.144	0.092	0.263	0.0	0.334	0.137	0.458	0.086	0.085
CPI-SS027AFFC0E	NCR3_BAG6	simple:O14931	simple:P46379	NCR3	BAG6	False	False	False	user_curated	False	0.046	0.075	0.158	0.098	0.081	0.077	0.061	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.051	0.134	0.074	0.057	0.053	0.037	0.025	0.018	0.048	0.13	0.07	0.054	0.049	0.033	0.021	0.143	0.173	0.255	0.195	0.179	0.174	0.159	0.146	0.047	0.076	0.158	0.098	0.082	0.078	0.062	0.05
CPI-SS02955C9A6	NCR3_CD276	simple:O14931	simple:Q5ZPR3	NCR3	CD276	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029
CPI-SS0F94547B2	NCR3_NCR3LG1	simple:O14931	simple:Q68D85	NCR3	NCR3LG1	False	False	False	user_curated	False	0.0	0.03	0.0	0.0	0.033	0.029	0.032	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.009	0.005	0.008	0.006	0.0	0.002	0.0	0.0	0.005	0.002	0.004	0.002	0.0	0.127	0.0	0.0	0.13	0.127	0.13	0.128	0.0	0.031	0.0	0.0	0.034	0.03	0.033	0.031
CPI-SS00F740E80	NCR3_EGFL8	simple:O14931	simple:Q99944	NCR3	EGFL8	False	False	False	user_curated	False	0.0	0.033	0.091	0.03	0.033	0.029	0.029	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.067	0.006	0.009	0.005	0.005	0.006	0.0	0.005	0.063	0.002	0.006	0.001	0.001	0.002	0.0	0.13	0.189	0.127	0.131	0.126	0.127	0.127	0.0	0.034	0.092	0.031	0.034	0.03	0.03	0.03
CPI-SS02FC2F9DE	SMO_PTCH2	simple:Q99835	simple:Q9Y6C5	SMO	PTCH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.038	0.0	0.034	0.009	0.025	0.013	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.041	0.0	0.037	0.012	0.029	0.016	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS057DA7A52	KLRK1_MICB	simple:P26718	simple:Q29980	KLRK1	MICB	False	False	False	user_curated	False	0.012	0.009	0.035	0.018	0.01	0.016	0.011	0.012	0.009	0.006	0.033	0.015	0.008	0.013	0.008	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.009	0.035	0.018	0.01	0.015	0.011	0.012	0.009	0.006	0.032	0.015	0.007	0.013	0.008	0.009	0.328	0.325	0.351	0.334	0.327	0.332	0.327	0.329	0.166	0.163	0.189	0.172	0.165	0.17	0.165	0.167
CPI-SS07B38BA70	KLRK1_ULBP2	simple:P26718	simple:Q9BZM5	KLRK1	ULBP2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158
