id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0621B2743	IRAK4_TLR7	simple:Q9NWZ3	simple:Q9NYK1	IRAK4	TLR7	False	False	False	user_curated	False	0.0	0.063	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.044	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.044	0.0	0.0
CPI-SS0AA6F9F3A	FARP2_PLXNA4	simple:O94887	simple:Q9HCM2	FARP2	PLXNA4	False	False	False	user_curated	False	0.0	0.059	0.0	0.0	0.0	0.0	0.062	0.046	0.0	0.062	0.0	0.0	0.0	0.0	0.066	0.05	0.0	0.047	0.0	0.0	0.0	0.0	0.051	0.035	0.0	0.039	0.0	0.0	0.0	0.0	0.042	0.026	0.0	0.029	0.0	0.0	0.0	0.0	0.033	0.017	0.0	0.048	0.0	0.0	0.0	0.0	0.052	0.036	0.0	0.031	0.0	0.0	0.0	0.0	0.035	0.019	0.0	0.03	0.0	0.0	0.0	0.0	0.033	0.017
CPI-SS0F2BBEFD1	SEMA6B_PLXNA4	simple:Q9H3T3	simple:Q9HCM2	SEMA6B	PLXNA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.049	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.031	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.062	0.046	0.0	0.023	0.0	0.0	0.0	0.0	0.027	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0119E6ECC	FARP2_PLXNA3	simple:O94887	simple:P51805	FARP2	PLXNA3	False	False	False	user_curated	False	0.051	0.042	0.042	0.04	0.048	0.04	0.045	0.05	0.054	0.045	0.045	0.043	0.051	0.043	0.048	0.053	0.039	0.031	0.031	0.028	0.036	0.029	0.033	0.038	0.031	0.022	0.022	0.02	0.028	0.02	0.025	0.03	0.021	0.013	0.013	0.01	0.018	0.011	0.015	0.02	0.04	0.032	0.032	0.029	0.037	0.03	0.034	0.039	0.023	0.015	0.015	0.012	0.021	0.013	0.017	0.023	0.022	0.013	0.013	0.011	0.019	0.011	0.016	0.021
CPI-SS02B567BC7	PLXNC1_SEMA7A	simple:O60486	simple:O75326	PLXNC1	SEMA7A	False	False	False	user_curated	False	0.016	0.02	0.02	0.0	0.01	0.009	0.01	0.01	0.03	0.035	0.034	0.0	0.024	0.024	0.025	0.024	0.051	0.056	0.055	0.0	0.045	0.045	0.046	0.045	0.035	0.04	0.039	0.0	0.029	0.029	0.03	0.029	0.037	0.042	0.041	0.0	0.031	0.031	0.032	0.031	0.041	0.046	0.045	0.0	0.035	0.035	0.036	0.035	0.011	0.016	0.015	0.0	0.005	0.005	0.006	0.005	0.015	0.02	0.019	0.0	0.009	0.009	0.01	0.009
CPI-SS0061538EC	ICOSLG_CD28	simple:O75144	simple:P10747	ICOSLG	CD28	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.141	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0469D07EA	ICOSLG_CTLA4	simple:O75144	simple:P16410	ICOSLG	CTLA4	False	False	False	user_curated	False	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BEB3022A	EFNB1_SLAMF9	simple:P98172	simple:Q96A28	EFNB1	SLAMF9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.003	0.0	0.0
CPI-SS0FD369AFF	BPI_SLAMF9	simple:P17213	simple:Q96A28	BPI	SLAMF9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02C85DC24	IGSF10_SLAMF9	simple:Q6WRI0	simple:Q96A28	IGSF10	SLAMF9	False	False	False	user_curated	False	0.0	0.008	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02BC55076	EFNB1_EVC2	simple:P98172	simple:Q86UK5	EFNB1	EVC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.014	0.02	0.011	0.0	0.016	0.0	0.003	0.0	0.005	0.011	0.002	0.0	0.007	0.0	0.003	0.0	0.005	0.011	0.002	0.0	0.007	0.0	0.003	0.0	0.005	0.011	0.002	0.0	0.007	0.0	0.002	0.0	0.004	0.011	0.002	0.0	0.007	0.0	0.004	0.0	0.006	0.012	0.003	0.0	0.008	0.0	0.003	0.0	0.005	0.012	0.003	0.0	0.008
CPI-SS0AA47D179	TNFRSF13B_CD70	simple:O14836	simple:P32970	TNFRSF13B	CD70	False	False	False	user_curated	False	0.021	0.016	0.017	0.0	0.0	0.011	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.006	0.007	0.0	0.0	0.001	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0ECAA2324	IL10_CD70	simple:P22301	simple:P32970	IL10	CD70	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.016	0.017	0.0	0.0	0.011	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.034	0.035	0.0	0.0	0.029	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.062	0.063	0.0	0.0	0.057	0.0	0.065	0.014	0.009	0.01	0.0	0.0	0.003	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BF6CA3	CD27_CD70	simple:P26842	simple:P32970	CD27	CD70	False	False	False	user_curated	False	0.041	0.036	0.037	0.0	0.0	0.031	0.0	0.04	0.011	0.006	0.007	0.0	0.0	0.001	0.0	0.01	0.012	0.007	0.008	0.0	0.0	0.002	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.006	0.007	0.0	0.0	0.001	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.023	0.025	0.0	0.0	0.018	0.0	0.027
CPI-SS0B54A391A	PTPRD_CEACAM3	simple:P23468	simple:P40198	PTPRD	CEACAM3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00B8FBA7D	PTPRD_SLITRK4	simple:P23468	simple:Q8IW52	PTPRD	SLITRK4	False	False	False	user_curated	False	0.0	0.014	0.0	0.017	0.0	0.01	0.007	0.0	0.0	0.011	0.0	0.014	0.0	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.014	0.0	0.007	0.004	0.0	0.0	0.027	0.0	0.03	0.0	0.023	0.02	0.0	0.0	0.01	0.0	0.013	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08AFCDA64	PTPRS_SLITRK4	simple:Q13332	simple:Q8IW52	PTPRS	SLITRK4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.042	0.0	0.035	0.032	0.0	0.0	0.013	0.0	0.016	0.0	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.016	0.0	0.009	0.006	0.0	0.0	0.011	0.0	0.013	0.0	0.006	0.003	0.0	0.0	0.013	0.0	0.016	0.0	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F2FBF1F6	ROBO3_NELL2	simple:Q96MS0	simple:Q99435	ROBO3	NELL2	False	False	False	user_curated	False	0.007	0.0	0.0	0.004	0.004	0.0	0.0	0.053	0.01	0.0	0.0	0.007	0.007	0.0	0.0	0.056	0.006	0.0	0.0	0.002	0.002	0.0	0.0	0.051	0.009	0.0	0.0	0.006	0.006	0.0	0.0	0.054	0.027	0.0	0.0	0.023	0.023	0.0	0.0	0.072	0.005	0.0	0.0	0.001	0.001	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A90BA43B	PSPN_SDC3	simple:O60542	simple:O75056	PSPN	SDC3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.01	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.014	0.0	0.0	0.011	0.0	0.0	0.003	0.003	0.006	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0326BE09E	CD14_PLXND1	simple:P08571	simple:Q9Y4D7	CD14	PLXND1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.039	0.056	0.059	0.034	0.053	0.048	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199	0.203	0.219	0.222	0.197	0.216	0.212	0.201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.316	0.32	0.336	0.339	0.314	0.333	0.329	0.318	0.011	0.015	0.031	0.034	0.01	0.028	0.024	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS044C72D0D	SEMA4A_PLXND1	simple:Q9H3S1	simple:Q9Y4D7	SEMA4A	PLXND1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.079	0.095	0.098	0.074	0.093	0.088	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.057	0.073	0.076	0.052	0.071	0.066	0.056	0.015	0.019	0.035	0.038	0.013	0.032	0.028	0.017	0.039	0.043	0.059	0.062	0.038	0.056	0.052	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E7B91F39	SEMA3C_PLXND1	simple:Q99985	simple:Q9Y4D7	SEMA3C	PLXND1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.016	0.033	0.036	0.011	0.03	0.025	0.015	0.01	0.014	0.03	0.033	0.009	0.028	0.023	0.013	0.01	0.014	0.03	0.033	0.009	0.027	0.023	0.013	0.019	0.023	0.039	0.042	0.018	0.037	0.032	0.022	0.014	0.017	0.034	0.037	0.012	0.031	0.027	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB5AEC83	SELL_CD34	simple:P14151	simple:P28906	SELL	CD34	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.153	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.271	0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.366	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.272	0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.132	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.052	0.0	0.0
CPI-SS015E1E2C6	SELP_CD34	simple:P16109	simple:P28906	SELP	CD34	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D8CC2248	SELL_PODXL2	simple:P14151	simple:Q9NZ53	SELL	PODXL2	False	False	False	user_curated	False	0.023	0.019	0.039	0.0	0.027	0.016	0.0	0.0	0.141	0.137	0.157	0.0	0.146	0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235	0.231	0.252	0.0	0.24	0.228	0.0	0.0	0.141	0.137	0.158	0.0	0.146	0.135	0.0	0.0	0.139	0.135	0.156	0.0	0.144	0.133	0.0	0.0	0.039	0.035	0.056	0.0	0.044	0.032	0.0	0.0	0.06	0.056	0.076	0.0	0.065	0.053	0.0	0.0
CPI-SS096D49CD0	F2R_BICD1	simple:P25116	simple:Q96G01	F2R	BICD1	False	False	False	user_curated	False	0.009	0.017	0.014	0.012	0.027	0.005	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.047	0.044	0.042	0.058	0.035	0.0	0.039	0.009	0.016	0.014	0.011	0.027	0.005	0.0	0.009	0.052	0.059	0.057	0.054	0.07	0.048	0.0	0.052	0.006	0.013	0.011	0.008	0.024	0.002	0.0	0.006	0.102	0.109	0.107	0.104	0.12	0.098	0.0	0.102	0.036	0.043	0.041	0.038	0.054	0.032	0.0	0.036
CPI-SS013B06D78	GZMB_CHRM3	simple:P10144	simple:P20309	GZMB	CHRM3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.375	0.339	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.028	0.0	0.0
CPI-SS007504828	TLR2_RNASE2	simple:O60603	simple:P10153	TLR2	RNASE2	False	False	False	user_curated	False	0.006	0.043	0.0	0.403	0.052	0.057	0.0	0.006	0.019	0.055	0.0	0.416	0.064	0.07	0.0	0.018	0.012	0.048	0.0	0.409	0.057	0.063	0.0	0.011	0.067	0.103	0.0	0.464	0.112	0.118	0.0	0.066	0.004	0.041	0.0	0.401	0.05	0.055	0.0	0.004	0.091	0.127	0.0	0.488	0.136	0.142	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.042	0.0	0.403	0.052	0.057	0.0	0.005
CPI-SS06ABF2F5A	SELP_CD24	simple:P16109	simple:P25063	SELP	CD24	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.015	0.017	0.0	0.017	0.0	0.063	0.0	0.0	0.001	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AB196F4D	RET_NRTN	simple:P07949	simple:Q99748	RET	NRTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.005	0.004	0.006	0.003	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.012	0.011	0.01	0.012	0.009	0.011	0.01	0.003	0.006	0.005	0.004	0.006	0.003	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CAAEEB71	GFRA2_NRTN	simple:O00451	simple:Q99748	GFRA2	NRTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.005	0.004	0.006	0.003	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.004	0.004	0.005	0.002	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F42E353	RET_GDF15	simple:P07949	simple:Q99988	RET	GDF15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.009	0.0	0.014	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0997B680C	TGFBR2_GDF15	simple:P37173	simple:Q99988	TGFBR2	GDF15	False	False	False	user_curated	False	0.0	0.076	0.0	0.075	0.0	0.08	0.0	0.0	0.0	0.106	0.0	0.106	0.0	0.111	0.0	0.0	0.0	0.009	0.0	0.009	0.0	0.014	0.0	0.0	0.0	0.069	0.0	0.069	0.0	0.074	0.0	0.0	0.0	0.038	0.0	0.038	0.0	0.043	0.0	0.0	0.0	0.093	0.0	0.092	0.0	0.097	0.0	0.0	0.0	0.052	0.0	0.052	0.0	0.057	0.0	0.0	0.0	0.115	0.0	0.115	0.0	0.12	0.0	0.0
CPI-SS062CA4722	PLXNA2_FARP2	simple:O75051	simple:O94887	PLXNA2	FARP2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.051	0.036	0.028	0.018	0.037	0.021	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.044	0.029	0.02	0.011	0.03	0.013	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.047	0.033	0.024	0.015	0.033	0.017	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0991832A3	PLXNA2_SEMA6B	simple:O75051	simple:Q9H3T3	PLXNA2	SEMA6B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.016	0.0	0.047	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.009	0.0	0.04	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.013	0.0	0.044	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0544B24DF	SLC16A7_BSG	simple:O60669	simple:P35613	SLC16A7	BSG	False	False	False	user_curated	False	0.03	0.092	0.401	0.214	0.192	0.118	0.069	0.045	0.026	0.087	0.397	0.21	0.187	0.114	0.065	0.04	0.031	0.093	0.402	0.215	0.193	0.119	0.07	0.046	0.038	0.099	0.409	0.222	0.2	0.126	0.077	0.052	0.041	0.103	0.412	0.225	0.203	0.129	0.08	0.056	0.035	0.096	0.406	0.219	0.196	0.123	0.074	0.049	0.036	0.098	0.408	0.22	0.198	0.124	0.075	0.051	0.033	0.095	0.404	0.217	0.195	0.121	0.072	0.048
CPI-SS00E80BA8F	TNFSF10_CCR6	simple:P50591	simple:P51684	TNFSF10	CCR6	False	False	False	user_curated	False	0.0	0.013	0.0	0.011	0.0	0.011	0.013	0.034	0.0	0.02	0.0	0.019	0.0	0.018	0.02	0.041	0.0	0.011	0.0	0.01	0.0	0.009	0.011	0.032	0.0	0.064	0.0	0.063	0.0	0.062	0.065	0.086	0.0	0.005	0.0	0.003	0.0	0.003	0.005	0.026	0.0	0.049	0.0	0.048	0.0	0.047	0.049	0.07	0.0	0.014	0.0	0.013	0.0	0.012	0.014	0.035	0.0	0.02	0.0	0.018	0.0	0.018	0.02	0.041
CPI-SS0A8C96DB2	PSPN_RET	simple:O60542	simple:P07949	PSPN	RET	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.012	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.016	0.01	0.0	0.0	0.0	0.001	0.0	0.0	0.008	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS091FFB132	GFRA2_RET	simple:O00451	simple:P07949	GFRA2	RET	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS079728E8B	ADORA2B_ENTPD1	simple:P29275	simple:P49961	ADORA2B	ENTPD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.002	0.037	0.0	0.054	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.004	0.039	0.0	0.055	0.0	0.007	0.0	0.026	0.003	0.038	0.0	0.055	0.0	0.007	0.0	0.027	0.003	0.038	0.0	0.055	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03E273233	ADORA2A_ENTPD1	simple:P29274	simple:P49961	ADORA2A	ENTPD1	False	False	False	user_curated	False	0.0	0.028	0.005	0.04	0.0	0.056	0.0	0.009	0.0	0.026	0.002	0.037	0.0	0.054	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.009	0.044	0.0	0.061	0.0	0.013	0.0	0.031	0.008	0.043	0.0	0.059	0.0	0.011	0.0	0.039	0.015	0.05	0.0	0.067	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.007	0.042	0.0	0.058	0.0	0.01
CPI-SS061F30C20	ADORA2B_ADO	simple:P29275	simple:Q96SZ5	ADORA2B	ADO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.008	0.007	0.02	0.01	0.007	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.009	0.009	0.022	0.012	0.009	0.011	0.009	0.01	0.009	0.008	0.021	0.011	0.008	0.01	0.009	0.01	0.009	0.008	0.021	0.011	0.008	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
