id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0314D3CCF	OPRL1_CERS6	simple:P41146	simple:Q6ZMG9	OPRL1	CERS6	False	False	False	user_curated	False	0.026	0.155	0.065	0.128	0.107	0.063	0.028	0.019	0.04	0.169	0.079	0.142	0.121	0.077	0.042	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.156	0.066	0.128	0.107	0.063	0.029	0.019	0.023	0.152	0.062	0.124	0.103	0.06	0.025	0.016	0.024	0.153	0.063	0.125	0.105	0.061	0.026	0.017
CPI-SS00AC4C4C0	CXADR_JAML	simple:P78310	simple:Q86YT9	CXADR	JAML	False	False	False	user_curated	False	0.011	0.574	0.007	0.104	0.12	0.422	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.652	0.084	0.182	0.198	0.499	0.0	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.577	0.01	0.107	0.123	0.425	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS074FE4C02	EFEMP2_CATSPER1	simple:O95967	simple:Q8NEC5	EFEMP2	CATSPER1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.009	0.022	0.0	0.031	0.034	0.0	0.0	0.017	0.01	0.022	0.0	0.031	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.016	0.0	0.025	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.017	0.0	0.026	0.03	0.0
CPI-SS0C8D9821F	EFEMP2_PLSCR4	simple:O95967	simple:Q9NRQ2	EFEMP2	PLSCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.021	0.0	0.022	0.007	0.0	0.0	0.0	0.01	0.022	0.0	0.022	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.016	0.0	0.016	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.017	0.0	0.017	0.002	0.0	0.0
CPI-SS0C9834B1D	SLPI_PLSCR4	simple:P03973	simple:Q9NRQ2	SLPI	PLSCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.016	0.0	0.016	0.002	0.0	0.0	0.0	0.017	0.029	0.0	0.029	0.014	0.0	0.0	0.0	0.008	0.02	0.0	0.02	0.006	0.0	0.0	0.0	0.005	0.017	0.0	0.017	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00A6E1AB9	TPH1_HTR1F	simple:P17752	simple:P30939	TPH1	HTR1F	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.036	0.0	0.086	0.003	0.0	0.0	0.0	0.007	0.038	0.0	0.088	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.037	0.0	0.088	0.005	0.0	0.0	0.0	0.003	0.034	0.0	0.085	0.002	0.0	0.0	0.0	0.006	0.037	0.0	0.087	0.005	0.0	0.0	0.0	0.004	0.035	0.0	0.086	0.003	0.0	0.0
CPI-SS04F854358	TPH1_HTR7	simple:P17752	simple:P34969	TPH1	HTR7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0
CPI-SS0E0DEA7D5	PECAM1_CD38	simple:P16284	simple:P28907	PECAM1	CD38	False	False	False	user_curated	False	0.233	0.085	0.095	0.154	0.223	0.071	0.208	0.075	0.336	0.188	0.198	0.257	0.325	0.173	0.311	0.178	0.191	0.042	0.053	0.112	0.18	0.028	0.165	0.033	0.395	0.246	0.256	0.315	0.384	0.232	0.369	0.236	0.298	0.15	0.16	0.219	0.287	0.135	0.273	0.14	0.514	0.365	0.375	0.434	0.503	0.351	0.488	0.355	0.199	0.051	0.061	0.12	0.188	0.036	0.174	0.041	0.224	0.076	0.086	0.145	0.214	0.062	0.199	0.066
CPI-SS00D8D246A	DYSF_QDPR	simple:O75923	simple:P09417	DYSF	QDPR	False	False	False	user_curated	False	0.011	0.107	0.15	0.052	0.066	0.026	0.032	0.032	0.008	0.104	0.147	0.049	0.063	0.023	0.029	0.029	0.006	0.102	0.145	0.047	0.061	0.021	0.027	0.027	0.049	0.145	0.188	0.091	0.104	0.065	0.07	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.168	0.211	0.113	0.127	0.087	0.093	0.092	0.009	0.105	0.148	0.05	0.063	0.024	0.029	0.029	0.008	0.104	0.147	0.049	0.063	0.023	0.029	0.029
CPI-SS04D1AB4B5	IL2RA_IL2RB	simple:P01589	simple:P14784	IL2RA	IL2RB	False	False	False	user_curated	False	0.0	0.0	0.003	0.004	0.0	0.0	0.318	0.097	0.0	0.0	0.004	0.004	0.0	0.0	0.319	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.32	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.32	0.099	0.0	0.0	0.012	0.013	0.0	0.0	0.327	0.107
CPI-SS07D81C1FE	IL2RA_IL15	simple:P01589	simple:P40933	IL2RA	IL15	False	False	False	user_curated	False	0.009	0.018	0.007	0.006	0.021	0.061	0.012	0.013	0.01	0.019	0.008	0.006	0.022	0.062	0.013	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.02	0.009	0.007	0.023	0.063	0.014	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.02	0.009	0.007	0.023	0.063	0.014	0.015	0.018	0.027	0.017	0.015	0.03	0.071	0.021	0.022
CPI-SS0205C2780	IL2RB_IL15	simple:P14784	simple:P40933	IL2RB	IL15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.017	0.006	0.004	0.02	0.06	0.011	0.012	0.008	0.017	0.007	0.005	0.02	0.061	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.323	0.332	0.321	0.319	0.335	0.375	0.326	0.327	0.102	0.111	0.1	0.099	0.114	0.155	0.105	0.106
CPI-SS0EF8CC32C	IL2RG_IL15	simple:P31785	simple:P40933	IL2RG	IL15	False	False	False	user_curated	False	0.228	0.237	0.227	0.225	0.24	0.281	0.232	0.232	0.19	0.199	0.189	0.187	0.202	0.243	0.194	0.194	0.04	0.049	0.038	0.037	0.052	0.093	0.043	0.044	0.049	0.058	0.047	0.046	0.061	0.101	0.052	0.053	0.076	0.085	0.074	0.073	0.088	0.128	0.079	0.08	0.05	0.059	0.048	0.047	0.062	0.103	0.053	0.054	0.421	0.43	0.42	0.418	0.433	0.474	0.424	0.425	0.403	0.412	0.402	0.4	0.415	0.456	0.406	0.407
CPI-SS098EB45A0	IL6ST_EBI3	simple:P40189	simple:Q14213	IL6ST	EBI3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042
CPI-SS01898A278	IL6ST_VSIG10	simple:P40189	simple:Q8N0Z9	IL6ST	VSIG10	False	False	False	user_curated	False	0.0	0.049	0.058	0.059	0.075	0.042	0.0	0.045	0.0	0.052	0.061	0.062	0.078	0.045	0.0	0.048	0.0	0.03	0.039	0.04	0.055	0.022	0.0	0.025	0.0	0.078	0.087	0.087	0.103	0.07	0.0	0.073	0.0	0.07	0.079	0.08	0.096	0.063	0.0	0.066	0.0	0.076	0.085	0.085	0.101	0.068	0.0	0.071	0.0	0.025	0.034	0.035	0.051	0.018	0.0	0.021	0.0	0.05	0.059	0.059	0.075	0.042	0.0	0.045
CPI-SS05F8AE2D1	PTPN6_CLEC12A	simple:P29350	simple:Q5QGZ9	PTPN6	CLEC12A	False	False	False	user_curated	False	0.167	0.326	0.169	0.511	0.282	0.572	0.177	0.177	0.196	0.355	0.198	0.539	0.311	0.601	0.206	0.206	0.041	0.2	0.043	0.384	0.156	0.446	0.05	0.051	0.297	0.456	0.299	0.64	0.411	0.702	0.306	0.306	0.153	0.312	0.155	0.496	0.267	0.558	0.162	0.162	0.297	0.456	0.299	0.64	0.411	0.702	0.306	0.306	0.109	0.268	0.111	0.453	0.224	0.514	0.119	0.119	0.095	0.254	0.097	0.438	0.209	0.5	0.104	0.104
CPI-SS027AFFC0E	NCR3_BAG6	simple:O14931	simple:P46379	NCR3	BAG6	False	False	False	user_curated	False	0.073	0.136	0.166	0.146	0.126	0.129	0.089	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.098	0.128	0.108	0.088	0.091	0.051	0.033	0.033	0.096	0.127	0.106	0.086	0.089	0.049	0.031	0.208	0.271	0.301	0.281	0.261	0.264	0.223	0.206	0.097	0.16	0.19	0.17	0.15	0.153	0.112	0.095
CPI-SS02955C9A6	NCR3_CD276	simple:O14931	simple:Q5ZPR3	NCR3	CD276	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.0
CPI-SS0F94547B2	NCR3_NCR3LG1	simple:O14931	simple:Q68D85	NCR3	NCR3LG1	False	False	False	user_curated	False	0.0	0.043	0.046	0.054	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.008	0.016	0.0	0.008	0.0	0.0	0.0	0.003	0.006	0.014	0.0	0.006	0.0	0.0	0.0	0.178	0.181	0.189	0.0	0.18	0.0	0.0	0.0	0.066	0.069	0.078	0.0	0.069	0.0	0.0
CPI-SS00F740E80	NCR3_EGFL8	simple:O14931	simple:Q99944	NCR3	EGFL8	False	False	False	user_curated	False	0.044	0.055	0.089	0.0	0.06	0.042	0.048	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.017	0.051	0.0	0.022	0.004	0.01	0.009	0.004	0.015	0.049	0.0	0.02	0.002	0.008	0.007	0.179	0.19	0.224	0.0	0.194	0.177	0.182	0.182	0.068	0.079	0.113	0.0	0.083	0.066	0.071	0.071
CPI-SS02FC2F9DE	SMO_PTCH2	simple:Q99835	simple:Q9Y6C5	SMO	PTCH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.024	0.015	0.037	0.024	0.045	0.017	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS057DA7A52	KLRK1_MICB	simple:P26718	simple:Q29980	KLRK1	MICB	False	False	False	user_curated	False	0.0	0.023	0.027	0.033	0.036	0.025	0.034	0.025	0.0	0.01	0.014	0.021	0.024	0.012	0.022	0.013	0.0	0.007	0.011	0.018	0.021	0.009	0.019	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.017	0.021	0.009	0.019	0.01	0.0	0.407	0.411	0.418	0.421	0.409	0.419	0.41	0.0	0.313	0.317	0.324	0.327	0.315	0.325	0.316
CPI-SS07B38BA70	KLRK1_ULBP2	simple:P26718	simple:Q9BZM5	KLRK1	ULBP2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.402	0.0	0.403	0.0	0.0	0.0	0.0	0.0	0.308	0.0	0.309
CPI-SS0B0F18200	IL12A_IL12RB1	simple:P29459	simple:P42701	IL12A	IL12RB1	False	False	False	user_curated	False	0.019	0.026	0.006	0.013	0.015	0.018	0.06	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.029	0.009	0.016	0.018	0.021	0.062	0.045	0.017	0.024	0.004	0.011	0.013	0.016	0.057	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.027	0.007	0.013	0.015	0.018	0.06	0.043
CPI-SS06B88323E	IL12A_IL12RB2	simple:P29459	simple:Q99665	IL12A	IL12RB2	False	False	False	user_curated	False	0.005	0.0	0.005	0.0	0.014	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.008	0.0	0.017	0.0	0.033	0.013	0.003	0.0	0.003	0.0	0.012	0.0	0.028	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.006	0.0	0.014	0.0	0.031	0.01
CPI-SS0FDCCF145	KLRB1_CLEC2B	simple:Q12918	simple:Q92478	KLRB1	CLEC2B	False	False	False	user_curated	False	0.103	0.156	0.017	0.058	0.14	0.13	0.252	0.291	0.105	0.158	0.019	0.06	0.142	0.132	0.254	0.293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.157	0.018	0.059	0.141	0.131	0.253	0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.16	0.021	0.062	0.144	0.134	0.256	0.295	1.022	1.075	0.937	0.977	1.059	1.049	1.172	1.21	0.32	0.374	0.235	0.275	0.357	0.347	0.47	0.509
CPI-SS0CB0F5001	KLRB1_CLEC1B	simple:Q12918	simple:Q9P126	KLRB1	CLEC1B	False	False	False	user_curated	False	0.0	0.0	0.007	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.926	0.0	0.944	0.0	0.0	0.0	0.0	0.0	0.224	0.0	0.242	0.0	0.0	0.0
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	False	False	user_curated	False	0.283	0.041	0.016	0.029	0.03	0.035	0.164	0.397	0.285	0.043	0.018	0.031	0.032	0.036	0.166	0.399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284	0.042	0.017	0.03	0.031	0.035	0.165	0.397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.045	0.02	0.033	0.034	0.039	0.168	0.401	1.202	0.96	0.936	0.948	0.949	0.954	1.083	1.316	0.5	0.258	0.234	0.246	0.247	0.252	0.381	0.614
CPI-SS02A0FF87F	FAM3C_CLEC2D	simple:Q92520	simple:Q9UHP7	FAM3C	CLEC2D	False	False	False	user_curated	False	0.376	0.134	0.109	0.122	0.123	0.128	0.257	0.49	0.32	0.078	0.053	0.066	0.067	0.071	0.201	0.433	0.323	0.081	0.056	0.069	0.07	0.074	0.204	0.436	0.32	0.078	0.053	0.066	0.067	0.072	0.201	0.434	0.333	0.091	0.066	0.079	0.08	0.084	0.214	0.446	0.292	0.05	0.026	0.038	0.039	0.044	0.173	0.406	0.333	0.091	0.066	0.078	0.08	0.084	0.214	0.446	0.312	0.071	0.046	0.058	0.06	0.064	0.193	0.426
CPI-SS04DB1A67D	IL10_IFNLR1	simple:P22301	simple:Q8IU57	IL10	IFNLR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.028	0.009	0.0	0.014	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.021	0.002	0.0	0.008	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B81DFF66	IL10RB_IFNLR1	simple:Q08334	simple:Q8IU57	IL10RB	IFNLR1	False	False	False	user_curated	False	0.035	0.053	0.034	0.0	0.04	0.0	0.0	0.035	0.101	0.118	0.1	0.0	0.105	0.0	0.0	0.1	0.042	0.06	0.041	0.0	0.047	0.0	0.0	0.042	0.093	0.111	0.092	0.0	0.098	0.0	0.0	0.093	0.061	0.079	0.06	0.0	0.066	0.0	0.0	0.061	0.127	0.145	0.126	0.0	0.132	0.0	0.0	0.127	0.057	0.075	0.056	0.0	0.061	0.0	0.0	0.056	0.038	0.056	0.038	0.0	0.043	0.0	0.0	0.038
CPI-SS0FC978E30	IL10_CD27	simple:P22301	simple:P26842	IL10	CD27	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.012	0.009	0.0	0.0	0.008	0.015	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.005	0.003	0.0	0.0	0.002	0.008	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00F4BAA12	IL10_IL10RA	simple:P22301	simple:Q13651	IL10	IL10RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.236	0.016	0.109	0.045	0.282	0.133	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.229	0.009	0.102	0.039	0.276	0.126	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B36B7830	IL10RB_IL10RA	simple:Q08334	simple:Q13651	IL10RB	IL10RA	False	False	False	user_curated	False	0.126	0.261	0.041	0.134	0.07	0.308	0.158	0.198	0.191	0.327	0.106	0.2	0.136	0.373	0.224	0.264	0.133	0.268	0.048	0.141	0.078	0.315	0.165	0.205	0.184	0.319	0.099	0.192	0.129	0.366	0.216	0.256	0.152	0.287	0.067	0.16	0.097	0.334	0.184	0.224	0.218	0.353	0.133	0.226	0.163	0.4	0.25	0.29	0.148	0.283	0.063	0.156	0.092	0.329	0.18	0.22	0.129	0.265	0.044	0.138	0.074	0.311	0.162	0.202
CPI-SS0D0EEF076	RYR1_GSTO1	simple:P21817	simple:P78417	RYR1	GSTO1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.262	0.51	0.295	0.406	0.249	0.079	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.255	0.502	0.288	0.399	0.241	0.072	0.091	0.072	0.257	0.505	0.291	0.401	0.244	0.074	0.094	0.071	0.256	0.503	0.289	0.4	0.243	0.073	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.255	0.503	0.289	0.4	0.242	0.073	0.092
CPI-SS02BC79A7E	HDC_HRH2	simple:P19113	simple:P25021	HDC	HRH2	False	False	False	user_curated	False	0.01	0.062	0.008	0.119	0.074	0.083	0.013	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.082	0.028	0.139	0.094	0.103	0.033	0.029	0.005	0.057	0.003	0.114	0.068	0.077	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BE7FA2B5	GFRA2_PSPN	simple:O00451	simple:O60542	GFRA2	PSPN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.012	0.0	0.007	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.011	0.0	0.006	0.005	0.0	0.004	0.009	0.011	0.016	0.0	0.011	0.01	0.0	0.009	0.004	0.007	0.012	0.0	0.007	0.005	0.0	0.005	0.005	0.008	0.013	0.0	0.008	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS061A7E099	CD55_ADGRE5	simple:P08174	simple:P48960	CD55	ADGRE5	False	False	False	user_curated	False	0.29	0.382	0.285	0.529	0.337	0.635	0.521	0.457	0.271	0.364	0.267	0.511	0.318	0.617	0.502	0.438	0.178	0.271	0.174	0.418	0.226	0.524	0.41	0.346	0.37	0.463	0.366	0.61	0.418	0.716	0.602	0.537	0.193	0.286	0.189	0.433	0.24	0.539	0.424	0.36	0.509	0.602	0.505	0.749	0.556	0.855	0.74	0.676	0.15	0.242	0.145	0.389	0.197	0.495	0.381	0.317	0.121	0.213	0.117	0.36	0.168	0.466	0.352	0.288
CPI-SS0AC7CC959	CD55_ADGRE2	simple:P08174	simple:Q9UHX3	CD55	ADGRE2	False	False	False	user_curated	False	0.0	0.252	0.227	0.232	0.273	0.321	0.226	0.0	0.0	0.234	0.208	0.214	0.254	0.302	0.207	0.0	0.0	0.141	0.116	0.121	0.161	0.21	0.115	0.0	0.0	0.333	0.308	0.313	0.353	0.402	0.307	0.0	0.0	0.156	0.13	0.136	0.176	0.224	0.129	0.0	0.0	0.472	0.446	0.452	0.492	0.54	0.445	0.0	0.0	0.112	0.087	0.092	0.133	0.181	0.086	0.0	0.0	0.083	0.058	0.064	0.104	0.152	0.057	0.0
CPI-SS065F7DA2A	COPA_P2RY6	simple:P53621	simple:Q15077	COPA	P2RY6	False	False	False	user_curated	False	0.0	0.128	0.0	0.1	0.104	0.099	0.0	0.0	0.0	0.241	0.0	0.212	0.217	0.211	0.0	0.0	0.0	0.236	0.0	0.207	0.212	0.206	0.0	0.0	0.0	0.315	0.0	0.286	0.291	0.285	0.0	0.0	0.0	0.184	0.0	0.155	0.16	0.154	0.0	0.0	0.0	0.261	0.0	0.232	0.237	0.231	0.0	0.0	0.0	0.126	0.0	0.098	0.102	0.097	0.0	0.0	0.0	0.17	0.0	0.141	0.146	0.14	0.0	0.0
CPI-SS09A3FA737	NAMPT_P2RY6	simple:P43490	simple:Q15077	NAMPT	P2RY6	False	False	False	user_curated	False	0.0	0.091	0.0	0.062	0.067	0.061	0.0	0.0	0.0	0.271	0.0	0.242	0.246	0.241	0.0	0.0	0.0	0.112	0.0	0.083	0.088	0.082	0.0	0.0	0.0	0.319	0.0	0.291	0.295	0.29	0.0	0.0	0.0	0.187	0.0	0.158	0.163	0.158	0.0	0.0	0.0	1.13	0.0	1.101	1.106	1.1	0.0	0.0	0.0	0.085	0.0	0.056	0.06	0.055	0.0	0.0	0.0	0.082	0.0	0.053	0.057	0.052	0.0	0.0
CPI-SS0BB8D2F19	JAML_CLMP	simple:Q86YT9	simple:Q9H6B4	JAML	CLMP	False	False	False	user_curated	False	0.009	0.0	0.0	0.01	0.0	0.009	0.0	0.009	0.572	0.0	0.0	0.573	0.0	0.572	0.0	0.573	0.005	0.0	0.0	0.006	0.0	0.004	0.0	0.005	0.102	0.0	0.0	0.103	0.0	0.101	0.0	0.102	0.118	0.0	0.0	0.119	0.0	0.117	0.0	0.118	0.419	0.0	0.0	0.42	0.0	0.419	0.0	0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.037	0.0	0.035	0.0	0.036
